LigandID,smiles,class
9-benzyl-1-hydroxypurin-6-imine,Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],1
2-methylbenzoyl chloride,Cc1ccccc1C(=O)Cl,1
benzo[b]pyren-6-yl hydrogen sulfate,O=S(=O)(O)Oc1c2ccccc2c2ccc3cccc4ccc1c2c43,0
[benzoyl(propoxy)amino] acetate,CCCON(OC(C)=O)C(=O)c1ccccc1,1
"2-[2-[19-amino-6-(3,4-dicarboxybutanoyloxy)-11,16,18-trihydroxy-5,9-dimethylicosan-7-yl]oxy-2-oxoethyl]butanedioic acid",CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
"(2R)-2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1
"1-(oxiran-2-yl)ethane-1,2-diol",OCC(O)C1CO1,1
N-ethylnitrous amide,CCN=NO,1
"3,7-dioxa-9,10-diazatetracyclo[3.3.2.02,4.06,8]dec-9-ene",N1=NC2C3OC3C1C1OC21,0
(N-acetyl-4-phenylanilino) acetate,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,1
[3-(4-fluorophenyl)oxiran-2-yl]-phenylmethanone,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0
"5-hydroxy-3-[(2R)-1,2,3,4-tetrahydronaphthalen-2-yl]chromen-2-one",O=c1oc2cccc(O)c2cc1[C@@H]1CCc2ccccc2C1,0
benzo[a]pyren-8-ol,Oc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
4-[(4-amino-3-propan-2-ylsulfanylphenyl)methyl]-2-propan-2-ylsulfanylaniline,CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1
1-cyano-2-[2-[(5-methyl-1H-imidazol-4-yl)methylsulfanyl]ethyl]-3-prop-2-ynylguanidine,C#CCNC(=NCCSCc1nc[nH]c1C)NC#N,0
"(2R)-2-[[2,2-dimethyl-3-[[(2R)-oxiran-2-yl]methoxy]propoxy]methyl]oxirane",CC(C)(COC[C@H]1CO1)COC[C@H]1CO1,1
"N-(2-butoxy-7-chlorobenzo[b][1,5]naphthyridin-10-yl)-N'-(2-chloroethyl)-N'-ethylpropane-1,3-diamine",CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,1
"5,8-dihydroxynaphthalene-1,4-dione",O=C1C=CC(=O)c2c(O)ccc(O)c21,1
"3-methyl-N-[1-(3-methylbutanoyl)-5-nitro-2,1-benzothiazol-3-ylidene]butanamide",CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1
(2R)-2-[(2R)-oxiran-2-yl]oxirane,C1O[C@H]1[C@H]1CO1,1
(2R)-2-phenanthren-9-yloxirane,c1ccc2c(c1)cc([C@@H]1CO1)c1ccccc12,1
"N-(3,4-dichlorophenyl)-N-[2-(dimethylamino)cyclopentyl]propanamide",CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,0
2-tert-butyl-6-[hydroxy-(1-methyl-5-nitroimidazol-2-yl)methyl]-4-methylphenol,Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,0
"1,7-dihydroxy-3-methoxyxanthen-9-one",COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,1
"[2-(dimethylcarbamothioylsulfanylamino)ethylamino] N,N-dimethylcarbamodithioate",CN(C)C(=S)SNCCNSC(=S)N(C)C,1
9-iminobenzo[a]phenoxazin-5-amine,N=c1cc2oc3cc(N)ccc3nc-2c2ccccc12,1
1-[3-[2-[(Z)-hydroxyiminomethyl]-3-methyl-2H-imidazol-1-yl]propyl]pyridin-1-ium-4-carboxamide,CN1C=CN(CCC[n+]2ccc(C(N)=O)cc2)C1/C=N/O,0
"6-amino-1,2-benzothiazol-3-one",Nc1ccc2c(=O)[nH]sc2c1,0
"3-[[2-[2-(3,4-dimethoxyphenyl)ethylamino]-2-oxoethyl]amino]-N-methylbenzamide",CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0
2-methylquinoxaline,Cc1cnc2ccccc2n1,0
(10-methylbenzo[c]acridin-7-yl)methanol,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0
"2-(3,4-dihydroxyphenyl)-3,5-dihydroxy-7-methoxychromen-4-one",COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1
"9,15-dimethyl-12-azapentacyclo[11.8.0.02,11.03,8.016,21]henicosa-1(13),2(11),3,5,7,9,14,16,18,20-decaene",Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1
2-but-3-enyloxirane,C=CCCC1CO1,1
"11-methoxy-15,16-dihydrocyclopenta[a]phenanthren-17-one",COc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
diethylamino-hydroxyimino-oxidoazanium,CCN(CC)[N+]([O-])=NO,1
"4-methyltetracyclo[10.2.1.05,14.08,13]pentadecan-15-one",Cc1ccc2c(=O)c3cccc4ccc1c2c43,1
propan-2-yl 2-[ethoxy-(propan-2-ylamino)phosphoryl]oxybenzoate,CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1
"(7b-methyldioxeto[3,4-b][1]benzofuran-2a-yl)methanol",CC12OOC1(CO)Oc1ccccc12,0
4-prop-2-enylphenol,C=CCc1ccc(O)cc1,0
"(2S)-1,2-dibromo-3-chloropropane",ClC[C@H](Br)CBr,1
"7,8-difluoroquinoline",Fc1ccc2cccnc2c1F,1
"5-chloro-2,1-benzothiazol-3-amine",Nc1snc2ccc(Cl)cc12,1
benzo[h]triphenylen-4-ol,Oc1cccc2c3cc4ccccc4cc3c3ccccc3c12,1
"1H-1,3,5-triazine-2,4-dione",O=c1nc[nH]c(=O)[nH]1,0
"(2Z,4E)-2-(4-bromophenyl)-5-(2-nitrophenyl)penta-2,4-dienenitrile",N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1
"1,2,4-trimethoxy-5-[(E)-prop-1-enyl]benzene",C/C=C/c1cc(OC)c(OC)cc1OC,1
"2-aminoisoindole-1,3-dione",NN1C(=O)c2ccccc2C1=O,0
"phenazine-2,3-diamine",Nc1cc2nc3ccccc3nc2cc1N,1
"N-(3-methylbutyl)-2,1-benzothiazol-3-amine",CC(C)CCNc1snc2ccccc12,0
"17-methyl-4-oxahexacyclo[12.6.1.02,12.03,5.06,11.018,21]henicosa-1(21),2(12),6,8,10,13,15,17-octaene",Cc1ccc2cc3c(c4c2c1CC4)C1OC1c1ccccc1-3,1
3-amino-4-methylbenzoic acid,Cc1ccc(C(=O)O)cc1N,1
"4,15,16-trimethoxy-10-azatetracyclo[7.7.1.02,7.013,17]heptadeca-1(17),2(7),3,5,9,11,13,15-octaen-8-one",COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0
(3-amino-2-methylphenyl)-(3-amino-2-methylphenyl)imino-oxidoazanium,Cc1c(N)cccc1N=[N+]([O-])c1cccc(N)c1C,1
"[(1aR,2R,2aR,6aR)-6,6a-diformyl-2a-hydroxy-1a,4,4-trimethyl-1,2,3,5-tetrahydrocyclopropa[f]inden-2-yl] acetate",CC(=O)O[C@H]1[C@@]2(O)CC(C)(C)CC2=C(C=O)[C@@]2(C=O)C[C@@]12C,1
"phenanthro[3,2-h]isoquinoline",c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,1
10-nitro-10H-anthracen-9-one,O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0
"4-oxahexacyclo[11.6.2.02,8.03,5.010,20.017,21]henicosa-1(20),2(8),9,11,13(21),14,16,18-octaene-6,7-diol",OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,1
2-[2-(2-chloroethoxy)-2-oxoethyl]-1-methylindole-3-carboxylic acid,Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc21,1
"N-(2-methyl-3,5-dinitrophenyl)hydroxylamine",Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
11-methylbenzo[c]acridine,Cc1cccc2cc3ccc4ccccc4c3nc12,0
"6-(1,4-dihydroxy-5-methoxy-7-methylnaphthalen-2-yl)-5-methoxy-7-methylnaphthalene-1,4-diol",COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0
"4-amino-1-[4,5-dihydroxy-3-(hydroxymethyl)cyclopent-2-en-1-yl]pyrimidin-2-one",Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,0
"N-[4-(5-nitrothiophen-2-yl)-1,3-thiazol-2-yl]formamide",O=CNc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1
9H-fluoren-1-amine,Nc1cccc2c1Cc1ccccc1-2,1
4-nitroso-5-phenyl-1H-imidazole,O=Nc1[nH]cnc1-c1ccccc1,1
"3,9-dimethyl-9H-fluorene",Cc1ccc2c(c1)-c1ccccc1C2C,1
"1-(5,8-dimethyl-6-nitro-9H-carbazol-3-yl)ethanone",CC(=O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,1
"[(E)-1,2-dichloroethenyl]sulfanylmethylbenzene",Cl/C=C(/Cl)SCc1ccccc1,1
"methyl 2,2-dichloroacetate",COC(=O)C(Cl)Cl,1
(3-methoxy-4-nitrophenyl)-phenyldiazene,COc1cc(N=Nc2ccccc2)ccc1[N+](=O)[O-],1
"7,11,14-trimethyl-4,12,13,15-tetraoxatetracyclo[8.5.0.03,8.011,14]pentadeca-1(10),2,6,8-tetraen-5-one",Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,1
"18-methoxy-13-methyl-5,7-dioxa-13-azapentacyclo[10.7.1.02,10.04,8.016,20]icosa-1(20),2,4(8),9,16,18-hexaen-19-ol",COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0
"N-(2,1-benzothiazol-3-yl)octanamide",CCCCCCCC(=O)Nc1snc2ccccc12,0
"15-hydroxy-11,18-dimethoxy-6,8,20-trioxapentacyclo[10.8.0.02,9.03,7.014,19]icosa-1,9,11,14,16,18-hexaen-13-one",COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0
"2-chloro-N-[1-(2-chlorobenzoyl)-5-nitro-2,1-benzothiazol-3-ylidene]benzamide",O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,1
3-chloro-5-(dichloromethylidene)furan-2-one,O=C1OC(=C(Cl)Cl)C=C1Cl,1
"1-(5-nitro-1,3-thiazol-2-yl)pyrrolidin-2-one",O=C1CCCN1c1ncc([N+](=O)[O-])s1,1
1-tert-butyl-4-(4-nitrophenyl)benzene,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0
"1,4-dimethyl-9H-carbazol-3-amine",Cc1cc(N)c(C)c2c1[nH]c1ccccc12,1
[3-benzoyloxy-2-(benzoyloxymethyl)-2-methylpropyl] benzoate,CC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
"11,14-dimethyl-12,13,15-trioxa-3-azatetracyclo[8.5.0.02,7.011,14]pentadeca-1(10),2(7),3,5,8-pentaene",CC12OOC1(C)c1ccc3cccnc3c1O2,0
"[(7R)-4-methyl-7-prop-1-en-2-yl-6,7-dihydroazulen-1-yl]methyl octadecanoate",C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1
"1,2-dimethoxy-12-methyl-[1,3]benzodioxolo[5,6-c]phenanthridin-13-one",COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,1
[benzoyl(phenylmethoxy)amino] 4-methylbenzoate,Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
2-azido-1H-benzimidazole,[N-]=[N+]=Nc1nc2ccccc2[nH]1,1
2-[2-acetyloxyethyl-[9-[3-(dimethylamino)propylamino]-1-nitroacridin-4-yl]amino]ethyl acetate,CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
"(2Z,4E)-2-(4-methylphenyl)-5-(2-nitrophenyl)penta-2,4-dienenitrile",Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,1
"[(1S,5S)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl] acetate",C=C(C)[C@H]1CC=C(C)[C@@H](OC(C)=O)C1,0
"N-(3,4-dichlorophenyl)hydroxylamine",ONc1ccc(Cl)c(Cl)c1,0
1-nitrosopiperidin-4-ol,O=NN1CCC(O)CC1,1
"5,10,11-trimethoxy-16-azatetracyclo[7.7.1.02,7.013,17]heptadeca-1(16),2(7),3,5,9(17),10,12,14-octaen-8-one",COc1ccc2c(c1)C(=O)c1c(OC)c(OC)cc3ccnc-2c13,1
"1,1-dibutylhydrazine",CCCCN(N)CCCC,0
"7-chloro-5,6-dimethylbenzo[c]acridine",Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,1
1-bromo-3-chlorobenzene,Clc1cccc(Br)c1,0
"1-methyl-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid",CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21,0
"9b-methyl-1b,2,3,4,5,5a-hexahydro-1aH-phenanthro[9,10-b]oxirene",CC12OC1C1CCCCC1c1ccccc12,0
"11-butoxy-15,16-dihydrocyclopenta[a]phenanthren-17-one",CCCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
4-[(E)-2-(4-aminophenyl)ethenyl]aniline,Nc1ccc(/C=C/c2ccc(N)cc2)cc1,1
[(2R)-2-methylbutyl] (E)-3-[4-[(4-methoxyphenyl)methylideneamino]phenyl]prop-2-enoate,CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,1
"5,6-dihydroquinoline-5,6-diol",OC1C=Cc2ncccc2C1O,0
1-oxaspiro[2.5]octane,C1CCC2(CC1)CO2,0
"(1R,6S)-7-oxabicyclo[4.1.0]heptane",C1CC[C@H]2O[C@H]2C1,1
6-methylbenzo[a]pyrene,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
methyl (Z)-3-(furan-2-yl)-2-nitroprop-2-enoate,COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0
"3-chloro-4-(dichloromethylidene)pyrrolidine-2,5-dione",O=C1NC(=O)C(Cl)C1=C(Cl)Cl,1
"9-acetyl-4,6,7,9,11-pentahydroxy-8,10-dihydro-7H-tetracene-5,12-dione",CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,1
"[(1R,2S,3R,7S,9S,10S,11R,12R)-3,10-dihydroxy-2-(hydroxymethyl)-1,5-dimethyl-4-oxospiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-11-yl] acetate",CC(=O)O[C@H]1[C@H](O)[C@@H]2O[C@H]3C=C(C)C(=O)[C@H](O)[C@@]3(CO)[C@@]1(C)[C@@]21CO1,0
N-phenyloxirane-2-carboxamide,O=C(Nc1ccccc1)C1CO1,1
"N-(2,6-diethylphenyl)acetamide",CCc1cccc(CC)c1NC(C)=O,0
"[(2S,3R,4R,5S)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)n1,0
"11-[4-(dimethylamino)phenyl]-17-hydroxy-17-[(E)-3-hydroxyprop-1-enyl]-13-methyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one",CN(C)c1ccc(C2CC3(C)C(CCC3(O)/C=C/CO)C3CCC4=CC(=O)CCC4=C23)cc1,0
"2-[[2-(2,4-dichlorophenoxy)acetyl]amino]-4-methylpentanoic acid",CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
3-(chloromethyl)-2H-furan-5-one,O=C1C=C(CCl)CO1,1
"4-(4-aminophenyl)-2,6-dichloroaniline",Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1
6-amino-3-[[4-[(4-aminophenyl)diazenyl]-2-methoxy-5-methylphenyl]diazenyl]-4-hydroxynaphthalene-2-sulfonic acid,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,1
2-[ethoxycarbonyl(nitroso)amino]ethyl acetate,CCOC(=O)N(CCOC(C)=O)N=O,1
4-methylbenzo[a]pyrene,Cc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
"[(Z)-2-bromo-1-(2,4-dichlorophenyl)ethenyl] diethyl phosphate",CCOP(=O)(OCC)O/C(=C\Br)c1ccc(Cl)cc1Cl,0
"1-(1,3-thiazol-2-yl)imidazolidin-2-one",O=C1NCCN1c1nccs1,1
"(1R,9R)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",C=C1CCC=C(C)CC[C@@H]2[C@H]1CC2(C)C,0
"4-[[3-[(2,4-diaminophenyl)diazenyl]phenyl]diazenyl]benzene-1,3-diamine",Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,1
9H-fluoren-9-amine,NC1c2ccccc2-c2ccccc21,0
(2R)-2-ethylhexan-1-amine,CCCC[C@@H](CC)CN,0
(2S)-2-[(4-benzylphenyl)methyl]oxirane,c1ccc(Cc2ccc(C[C@H]3CO3)cc2)cc1,1
"(15R,17S)-16-oxahexacyclo[12.9.0.02,7.08,13.015,17.018,23]tricosa-1(14),2,4,6,8,10,12,18,20,22-decaene",c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,1
"(1R,4S)-2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",C=C1[C@H]2CC[C@H](C2)C1(C)C,0
N-quinolin-7-ylacetamide,CC(=O)Nc1ccc2cccnc2c1,1
"1-N,4-N-bis[(2R)-5-methylhexan-2-yl]benzene-1,4-diamine",CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0
"N-(5-chloro-2,1-benzothiazol-3-yl)acetamide",CC(=O)Nc1snc2ccc(Cl)cc12,1
oxiran-2-ylmethyl 4-methylbenzenesulfonate,Cc1ccc(S(=O)(=O)OCC2CO2)cc1,1
4-[4-[4-(4-aminophenyl)phenyl]phenyl]aniline,Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,0
"3-methoxy-5-nitro-1,2-benzothiazole",COc1nsc2ccc([N+](=O)[O-])cc12,1
2-bromo-N-[(4-hydroxy-3-methoxyphenyl)methyl]propanamide,COc1cc(CNC(=O)C(C)Br)ccc1O,1
(4-fluorophenyl)methanol,OCc1ccc(F)cc1,0
"(9S,10S)-9,10-dihydrobenzo[j]aceanthrylene-9,10-diol",O[C@H]1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)[C@@H]1O,1
"4-methyl-2-[[2-(2,4,5-trichlorophenoxy)acetyl]amino]pentanoic acid",CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
pyren-1-ylmethanol,OCc1ccc2ccc3cccc4ccc1c2c34,1
10-(chloromethyl)benzo[a]pyrene,ClCc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1
"4,10-dinitrophenanthrene",O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,1
2-[4-[[4-[bis(2-hydroxyethyl)amino]phenyl]diazenyl]anilino]ethanol,OCCNc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0
"2-[2-amino-6-(hydroxyamino)purin-9-yl]-5-(hydroxymethyl)oxolane-3,4-diol",Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,1
"19-oxahexacyclo[11.7.1.02,11.03,8.017,21.018,20]henicosa-1(21),2(11),3,5,7,9,12,14,16-nonaene",c1cc2c3c(c4c(ccc5ccccc54)cc3c1)C1OC21,1
(Z)-4-phenylbut-3-en-2-one,CC(=O)/C=C\c1ccccc1,1
1-nitroso-4-pentoxybenzene,CCCCCOc1ccc(N=O)cc1,1
N-(2-chloroethyl)-4-methylaniline,Cc1ccc(NCCCl)cc1,1
"tris(3,4-dibromobutyl) phosphate",O=P(OCCC(Br)CBr)(OCCC(Br)CBr)OCCC(Br)CBr,0
"10-methoxyacenaphthyleno[2,1-b]quinoline",COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1
"(Z)-1-[1-[(2,4-dichlorophenyl)methyl]-5-nitrobenzimidazol-2-yl]-N-[(2-nitrophenyl)methoxy]methanimine",O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,1
"(2R,3S)-2,3-dimethyloxirane",C[C@@H]1O[C@@H]1C,1
(2R)-2-amino-3-[4-[bis(2-chloroethyl)amino]phenyl]propanoic acid,N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
(1R)-1-pyren-1-ylethanol,C[C@@H](O)c1ccc2ccc3cccc4ccc1c2c34,1
2-amino-4-butylsulfanylbutanoic acid,CCCCSCCC(N)C(=O)O,0
methyl 2-carbamoyl-3-ethyl-3-(1-hydroxyethyl)oxirane-2-carboxylate,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0
"4-amino-3,6-bis[[4-[(2,4-diaminophenyl)diazenyl]phenyl]diazenyl]-5-hydroxynaphthalene-2,7-disulfonic acid",Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,1
"2-methyl-3H-naphtho[1,2-e]benzimidazol-10-ol",Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1
[benzoyl(propan-2-yloxy)amino] acetate,CC(=O)ON(OC(C)C)C(=O)c1ccccc1,1
4-phenyl-2-propan-2-ylaniline,CC(C)c1cc(-c2ccccc2)ccc1N,1
11-(chloromethyl)benzo[a]pyrene,ClCc1cc2cccc3ccc4cc5ccccc5c1c4c32,1
"3-methoxy-6-methyl-11H-indolo[3,2-c]quinoline-1,4-dione",COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,1
bromo-chloro-difluoromethane,FC(F)(Cl)Br,0
9-methylcarbazole,Cn1c2ccccc2c2ccccc21,1
"3-nitroso-7,8,9,10-tetrahydrobenzo[a]pyrene",O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1
"(1R,6S,13S)-16,17-dimethoxy-6-prop-1-en-2-yl-2,7,20-trioxapentacyclo[11.8.0.03,11.04,8.014,19]henicosa-3(11),4(8),9,14,16,18-hexaen-12-one",C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
fluoranthen-8-ylmethanol,OCc1ccc2c(c1)-c1cccc3cccc-2c13,1
"1-bromopyrrolidine-2,5-dione",O=C1CCC(=O)N1Br,1
"32-methyl-8,11,14,17,20,23,26-heptaoxa-32-azatetracyclo[25.3.1.13,7.14,30]tritriaconta-1(30),3,5,7(33),27(31),28-hexaene-2-thione",Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0
1-hydroxy-3-methylurea,CNC(=O)NO,0
5-methyl-2-nitrobenzoic acid,Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,1
(2S)-2-(4-nitrophenoxy)oxirane,O=[N+]([O-])c1ccc(O[C@H]2CO2)cc1,1
"7-oxidopyrido[2,3-d]pyridazin-7-ium",[O-][n+]1cc2ncccc2cn1,0
"4-methylhexacyclo[14.7.1.02,7.08,24.09,14.017,22]tetracosa-1(23),2(7),3,5,8(24),9,11,13,15,17,19,21-dodecaene",Cc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
3-methylbenzo[a]anthracene,Cc1ccc2c(ccc3cc4ccccc4cc32)c1,1
"pentacyclo[11.8.0.02,10.03,8.016,21]henicosa-1(13),2(10),3,5,7,11,14,16,18,20-decaene",c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,0
2-ethylhexyl 8-(3-octyloxiran-2-yl)octanoate,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0
3-azidopropanoic acid,N#[N+][N-]CCC(=O)O,1
5-[(2-hydroxynaphthalen-1-yl)diazenyl]-2-[4-[(2-hydroxynaphthalen-1-yl)diazenyl]-2-sulfophenyl]benzenesulfonic acid,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0
"6-oxapentacyclo[9.8.0.02,8.05,7.012,17]nonadeca-1(11),2(8),9,12,14,16,18-heptaene-3,4-diol",OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O,1
4-[3-(tert-butylamino)-2-hydroxypropoxy]-3-cyclopentylphenol,CC(C)(C)NCC(O)COc1ccc(O)cc1C1CCCC1,0
5-propylnonane-5-thiol,CCCCC(S)(CCC)CCCC,0
cyclohexyl 2-aminobenzoate,Nc1ccccc1C(=O)OC1CCCCC1,0
2-azido-1-methylbenzo[e]benzimidazole,Cn1c([N-][N+]#N)nc2ccc3ccccc3c21,1
"1-hydroxy-2,2,6,6-tetramethylpiperidin-4-amine",CC1(C)CC(N)CC(C)(C)N1O,1
"1-hydroxypyrrolidine-2,5-dione",O=C1CCC(=O)N1O,0
[benzoyl(phenylmethoxy)amino] acetate,CC(=O)ON(OCc1ccccc1)C(=O)c1ccccc1,1
[(1R)-1-(4-methoxynaphthalen-1-yl)prop-2-enyl] acetate,C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,1
3H-cyclopenta[c]phenanthrene,C1=Cc2c(ccc3ccc4ccccc4c23)C1,1
2-(4-hydroxy-3-nitrophenyl)-6-nitrophenol,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0
2-azido-1-phenylethanol,N#[N+][N-]CC(O)c1ccccc1,1
"1,1-diphenylurea",NC(=O)N(c1ccccc1)c1ccccc1,0
N-naphthalen-1-ylhydroxylamine,ONc1cccc2ccccc12,1
"21-oxa-13-azahexacyclo[12.9.0.03,12.04,9.017,23.020,22]tricosa-1(14),2,4,6,8,10,12,15,17(23)-nonaene-18,19-diol",OC1c2ccc3nc4ccc5ccccc5c4cc3c2C2OC2C1O,1
[(2R)-oxiran-2-yl]methyl prop-2-enoate,C=CC(=O)OC[C@H]1CO1,1
1-nitrosobenzo[a]pyrene,O=Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
"(1S,7S)-1,6,6,7,8,8-hexamethyl-1,3,4,7-tetrahydrocyclopenta[g]isochromene",C[C@@H]1OCCc2cc3c(cc21)C(C)(C)[C@@H](C)C3(C)C,0
"1-ethyl-6,8-difluoro-7-(4-hydroxyphenyl)-4-oxoquinoline-3-carboxylic acid",CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(O)cc3)c(F)c21,1
4-(N-carbamoylanilino)benzoic acid,NC(=O)N(c1ccccc1)c1ccc(C(=O)O)cc1,1
