Structure [idcode]	Molecule Name	LigandID.1	class	canonical_smiles	
fnkP`@DLA[HhheDeCDmEefBehNZmZjj`XJJjJAH@ !B@hc}b@C~@ha??`JH?X`@?ovH@Oy??`JH@k\BbOvH?Xc}b@C~@h`Bb@JH@Ox	(11bS)-2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one	(11bS)-2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one	0.0	O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1	
ehTVB@@BM@ji`PDAHlbfbRbtRRTTLTVRrvzfN^Zjfjjff`hHj@@@ !Bim}`Y[lkGqjfwyg@XFVDUA|Zim~{Jyg@XFVfwq|Zim}`Y[lkYVAgTq|Zim}??`JHYrr{J?vH?XbfwpJHnrnfwp	6-amino-2-[[2-(2,6-diaminohexanoylamino)-3-(1H-indol-3-yl)propanoyl]amino]hexanoic acid	6-amino-2-[[2-(2,6-diaminohexanoylamino)-3-(1H-indol-3-yl)propanoyl]amino]hexanoic acid	0.0	NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O	
fliqQ@LDDsakNADJ|LbRbTJbdJRjiZijjaJ@@ !B?[]??ovw@k]??`C~?Xc}mw?~?[_}bOvwbOvw@h`B?`BH?[\B	1-(2-chloroethyl)-3-[(1S)-1-diethoxyphosphorylethyl]-1-nitrosourea	1-(2-chloroethyl)-3-[(1S)-1-diethoxyphosphorylethyl]-1-nitrosourea	1.0	CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O	
fns`p@H`QRVRyEDiEiMMLhhTFJRuZuUUSUTuUTpfIRmDp@ !Ba?MrKq_ljS~XsG?^ZTBknxX`MxNG]JpgW?gmc{nTlr_~_q|ZOyZNoq}eTv\	(1S,4R,5R,6R,16R)-5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione	(1S,4R,5R,6R,16R)-5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione	0.0	C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23	
ea]TAB@LIeCO@ad\RP@cHHJBC`cIEDeDhheMkddihhihihkaPxd]|ssUTDtCQUSUU@tAD@@@ !B`DzYw}KO@hbH_\BY_X`@?dz?UHPZGw?~@h`BbF]StLw@fPC~Fa?@fQh_pIdZGrn{pIfDUMKObGtq`Gvw`DxXKL?R_?xBm}CMLX@q`L?R	3-[3-[[3-[4-carboxy-2-(2-hydroxyphenyl)-1,3-thiazolidin-3-yl]-3-oxopropyl]disulfanyl]propanoyl]-2-(2-hydroxyphenyl)-1,3-thiazolidine-4-carboxylic acid	3-[3-[[3-[4-carboxy-2-(2-hydroxyphenyl)-1,3-thiazolidin-3-yl]-3-oxopropyl]disulfanyl]propanoyl]-2-(2-hydroxyphenyl)-1,3-thiazolidine-4-carboxylic acid	0.0	O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O	
fc{Hs@LZ|MpV}Wl@P`HHDYEDhddXeEMdeEKFjjjifjfi`@@ !Bb@JH?_x@?g~H@k\BbOvH?[_}?g~w?Xc}?g~H@oy?bOvw?Xc}?g?~_{_}m?vH?[\B?g~H?[_}	2-amino-5-[[1-(carboxymethylamino)-3-(diethylcarbamothioyldisulfanyl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	2-amino-5-[[1-(carboxymethylamino)-3-(diethylcarbamothioyldisulfanyl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	0.0	CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O	
fjm`Q@LJMxH@cHQdbbRbTTRfuvJNSUTDtCQT@@@ !B`DzYw}KO@hbH?\BY?X`@?dz?UHPZGw?~@h`BbMCMYuO@fPC~Fa?@fP	2-(2-hydroxyphenyl)-3-(3-methylsulfanylpropanoyl)-1,3-thiazolidine-4-carboxylic acid	2-(2-hydroxyphenyl)-3-(3-methylsulfanylpropanoyl)-1,3-thiazolidine-4-carboxylic acid	0.0	CSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O	
fbeQPDHFAhJ\pgHhiEHoLhhlScUUTuUU@@@ !BFfA`FeLX?`BfwxANKAb{UKlkFBsPsSF@FBsPsSF@Sk|XKA`ltLt	2,2,5,5-tetramethyl-1-oxo-N-(1,3,4-trihydroxybutan-2-yl)pyrrolidin-1-ium-3-carboxamide	2,2,5,5-tetramethyl-1-oxo-N-(1,3,4-trihydroxybutan-2-yl)pyrrolidin-1-ium-3-carboxamide	0.0	CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O	
fkapDC@Qjhu{MNQQJJIJQJFJZQiFF]GKQmSUMUUMURuPHDP !B_qyeGyg@nrlkaGBbwyflqq|ZG`@x|?y?GqksQ}~YG`@_YPHYTv\kaO_Bnrnv`Ig@pPAWWL`|}|H	[(4Z)-4-ethenyl-17-hydroxy-6,7,14-trimethyl-3,8-dioxo-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadeca-4,11-dien-7-yl] acetate	[(4Z)-4-ethenyl-17-hydroxy-6,7,14-trimethyl-3,8-dioxo-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadeca-4,11-dien-7-yl] acetate	1.0	C=C/C1=C/C(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O	
e`PZEHBFI@hcmCODjfemgo`@abSNbekldTRbTTVTJfTrJbe`eeAPTqMMMTuLHTRZ@@ !B@O{}mpJH@k]??ovH@Ox@?ovH?[\BbG?~@k]??`Jw_?x@?ovw?Xc}mpJw@ha??g?~?Xc}bOvw@ha??ovw?X`	(2R)-2-amino-5-[[(2S)-1-(carboxymethylamino)-3-(2,4-dinitrophenyl)sulfanyl-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	(2R)-2-amino-5-[[(2S)-1-(carboxymethylamino)-3-(2,4-dinitrophenyl)sulfanyl-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	1.0	N[C@H](CCC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O	
edZZNL@LALah]GO@jne`@bpH^BLdTRbRRRfblTRfbRRqGECEswpMUUTtsSMSLuTrA@d` !B?[_}bG?~?g}??ovH?g~df?vH_?z[frAz_?{}bOvw^bBdf?vHHGhEWpJH_?yzHOQG[{USYuLXHGhcUqy?Gqh_YXio	7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(furan-2-carbonylsulfanylmethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(furan-2-carbonylsulfanylmethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	0.0	CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1	
ehpxG@@OPDAIEMOFhTZVU[\bfbRbfLTTRVbbrrbtRLQRfTtZjfZjjjZjjijZjjj@@@ !BbOw~_x`B?`BH?[\B?g~w?_x@m?vH?[\Bm?w~@K\B?g~H@`tJ?`Bw?Xc}mpJH@k\B?g~H@ox@m?vH?[\Bb@Jw@k_}?`C~@K_}mpJH@k\Bm?vw@ox@m?vw@ox@m?w~_{\B	2-[2-[19-amino-6-(3,4-dicarboxybutanoyloxy)-16,18-dihydroxy-5,9-dimethylicosan-7-yl]oxy-2-oxoethyl]butanedioic acid	2-[2-[19-amino-6-(3,4-dicarboxybutanoyloxy)-16,18-dihydroxy-5,9-dimethylicosan-7-yl]oxy-2-oxoethyl]butanedioic acid	0.0	CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O	
f`ipP@LDLBRoYHhhdeEJRTEZVjZjjZibHUHqZP@ !BJ{oPsW?~@k\qo|Bf?[_}m}CMtm@Bmw?~@k^@L]KO	(2S,4R,5R,6S)-4-(hydroxymethyl)-10-imino-3,7-dioxa-1,9-diazatricyclo[6.4.0.02,6]dodeca-8,11-dien-5-ol	(2S,4R,5R,6S)-4-(hydroxymethyl)-10-imino-3,7-dioxa-1,9-diazatricyclo[6.4.0.02,6]dodeca-8,11-dien-5-ol	0.0	N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@@H]12	
fhqqP@HHDBbm^rIQQZJJHrsfijfjZ`r@@ !BJxS_fRnDYQ?_fQi`UKmSFF@ZpJYeGw?~KAc~@Ovw?X`	2-[[(2S)-1-acetylpyrrolidine-2-carbonyl]-nitrosoamino]acetic acid	2-[[(2S)-1-acetylpyrrolidine-2-carbonyl]-nitrosoamino]acetic acid	1.0	CC(=O)N1CCC[C@H]1C(=O)N(CC(=O)O)N=O	
ek`TB@@ML`DLIlbbRbTTtRbTVQRJ|rRZRzjFZjhJ@j@hjR`@@ !BV]dS?mi}qPIl?mhB_r[Z_Vs~qPJvv`T]v`KZ_]hBD?{Z_ZdEqPIl?fs~qWwE_]i}vgtS?fs~qWt	[(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methyl] ethyl carbonate	[(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methyl] ethyl carbonate	0.0	C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12	
fa{IP@FBstEgE[dTTTTtVTRrqTyIQoACeiijijjijhbdZ^PX@ !B?g~H_[]}?g~H@a|Z?g~H_[]}Tv]SFA}e?g}SYq|ZGvUeG{}NmpK_fVT_UKo_fP	[(4S,6S,7R,8R)-11-amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate	[(4S,6S,7R,8R)-11-amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate	1.0	CO[C@@]12[C@@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12	
ff}aQ@NPXFJPAB`cIIlihhihihjjqZmTuUPM@P@@ !BJ{meXLBYwzYeXERDwz[MtKlkosDBbDz?mpK}b@C~tLugTw?~@h`Bb@C~	2-(2-hydroxyphenyl)-3-(3-methylsulfinylpropanoyl)-1,3-thiazolidine-4-carboxylic acid	2-(2-hydroxyphenyl)-3-(3-methylsulfinylpropanoyl)-1,3-thiazolidine-4-carboxylic acid	0.0	CS(=O)CCC(=O)N1C(C(=O)O)CSC1c1ccccc1O	
fbePJ@LLxkUg^cd@QdbbRbVbaefqRjjiijj`@@ !BGvW~@ELXYQ|_Fg?~wyeTnvU`?[_@ifT_UHS_im~YUKo@ifT_UKl	3-nitroso-2-(1,2,3,4,5-pentahydroxypentyl)-1,3-thiazolidine-4-carboxylic acid	3-nitroso-2-(1,2,3,4,5-pentahydroxypentyl)-1,3-thiazolidine-4-carboxylic acid	0.0	O=NN1C(C(=O)O)CSC1C(O)C(O)C(O)C(O)CO	
eiURBB@LOLndbck`HcRHQBAYCHdhhddiUDhimELheLddeUCB^ZjBBJjYjjf`hJHLGEUFd@@ !B?[]??ovw_?xBm?vw?X`@?g?~_?xBm?vH?[\BmpC~?[\Bmw?~@k_}mpC~?[\Bb@Jw_?xBmpC~?Xc}m?vw@h`Bmw?~@k\@?`C~?[_}mpJw@Ox	ethyl (2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(4-fluorophenyl)propanoyl]amino]-3-[3-[bis(2-chloroethyl)amino]phenyl]propanoyl]amino]-4-methylsulfanylbutanoate	ethyl (2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(4-fluorophenyl)propanoyl]amino]-3-[3-[bis(2-chloroethyl)amino]phenyl]propanoyl]amino]-4-methylsulfanylbutanoate	1.0	CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(N(CCCl)CCCl)c1)NC(=O)[C@@H](N)Cc1ccc(F)cc1	
fleQR@NBYhtT`qDeYgUmUEIwiiZijjjABD@ !B@k\@?`Jw?[\@?g?~@k\BmpC~@OxBmrpXKF]`YV@ZFBpXTsF@	5-[(E)-2-bromoethenyl]-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	5-[(E)-2-bromoethenyl]-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	0.0	O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br	
fbuQR@ARxZr\`bDeVYu[UYJ|Fjejfjjh@@ !B@OxBmpC~@k_}mpC~_?xBmpJw@Ox@?`JwKA`lYvAeXAhXKAaSLX@	5-(3-chloropropyl)-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	5-(3-chloropropyl)-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	0.0	O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCCl	
fi{`p@M@QeoQyEDhhdhmDiiKejpXeZuMUUUMUMTPdyEQr`Q@ !B_qyeGyg@nrmphbnDwyflqr`cGqk~_q|Z|t__fQx@GvUSYrnD}|J{J{Z@f\AWWL^L	(1R,4Z,6S,7R,17S)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	(1R,4Z,6S,7R,17S)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	1.0	C/C=C1/C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23	
fbeaa@C^CDFHpHRYeU~V[DjhHHjfZ@@@ !B@k\@?ovw@k\BbG?~@Ox@?ovw@ha??ovH?[]??`Jw_?{}m?vH?[\	methyl 2-acetamido-3-(2-bromo-2-phenylethyl)sulfanylpropanoate	methyl 2-acetamido-3-(2-bromo-2-phenylethyl)sulfanylpropanoate	0.0	COC(=O)C(CSCC(Br)c1ccccc1)NC(C)=O	
ffc`P@I@QPnQSJQJIIEJIIQkNcejjij`HjBAD@ !Bec|GbqAU^KPBb@JwA{P@?fT_@OzVP@JwFELZGtz?tLwPsV]SSk}Notz?	2-[(1S)-1,8-diethyl-7-hydroxy-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl]acetic acid	2-[(1S)-1,8-diethyl-7-hydroxy-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl]acetic acid	1.0	CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3	
fdyPp@DX@IS`qRYeYUuv\MYjiijZj@@ !B_?{}m?vH_?xBmw?~?Xb@L\wO?Xa??j[_aBo}m}CML[|XK@	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-2,4-dioxopyrimidine-5-carbaldehyde	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-2,4-dioxopyrimidine-5-carbaldehyde	0.0	O=Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	
fnsIPBHJ|dBLekBT\dwJvvloOpRmN|t@EMUTsE@@@ !B_?{}bOvw@k]??ovw?[]??ah_YQ}gT}CMSk}No}CMYuOPsTz?Sk|XKMCMtLt	methyl 1-methyl-6-nitro-2-nitroso-1,3,4,9-tetrahydropyrido[3,4-b]indole-3-carboxylate	methyl 1-methyl-6-nitro-2-nitroso-1,3,4,9-tetrahydropyrido[3,4-b]indole-3-carboxylate	1.0	COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O	
fn}`s@KRMEMV`bBQ@hcHhhledieEDUF\``JijfibCj@@ !B_?{}m?vH@k]??g?~?Xc}bG?~?[]??ovH?[]??ovH?[\BbG?~_?{}mpJw_?x	2-[[2-(2,4,5-trichlorophenoxy)acetyl]amino]pentanedioic acid	2-[[2-(2,4,5-trichlorophenoxy)acetyl]amino]pentanedioic acid	0.0	O=C(O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O	
fdyPp@DX@IS`qRYeYUuv\MYjiijjjqQFed@ !B?X`BbG?~?X`@?ovH_?xlFBqg_?{}bFAeXAi??a`lFELq`@	1-[(2R,4R,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(hydroxymethyl)pyrimidine-2,4-dione	1-[(2R,4R,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(hydroxymethyl)pyrimidine-2,4-dione	1.0	O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1CO	
ffc`P@I@QRnQSJQJIIEJKIQkNcejjij`HjBAD@ !Bec|GbqAU^KPBb@JwA{P@?fT_@OzVP@JwFELZGtz?tLwPsV]SSk}No}CM	2-[(1S)-1,8-diethyl-6-hydroxy-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl]acetic acid	2-[(1S)-1,8-diethyl-6-hydroxy-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl]acetic acid	1.0	CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3	
foAac@JDMXDPrHdDYEEEMeMCSdmTmUTuP@@ !BYV@_FbpXYuO~@@C~TqaSFOx@_?xlFOvH?[]??`	methyl 6,7-dichloro-5-oxo-3,7a-dihydro-2H-pyrrolo[2,1-b][1,3]thiazole-3-carboxylate	methyl 6,7-dichloro-5-oxo-3,7a-dihydro-2H-pyrrolo[2,1-b][1,3]thiazole-3-carboxylate	1.0	COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12	
fa{Q`@BZ@cNQSQIQIJZIJIG`mVRvoVjjj`@H@X@@@ !BLX@XKL?RYuLq`L?Rs}Hq`F]SYVAgKDz?_?xBbF]StLw}bOvHs}INotz?@hcPsP	1-[(2-hydroxyphenyl)methyl]-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid	1-[(2-hydroxyphenyl)methyl]-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid	0.0	O=C(O)C1Cc2c([nH]c3ccccc23)C(Cc2ccccc2O)N1	
ek`TB@@ML`DJIlbbTTLTTRbTVQRJ|rRZRzjFZjhJ@j@hjR`@@ !BV]dS?mi}qPKE_Vs~v`I?Ifs~qPJvv`T]v`KZ_]hBD?{Z_ZdEqPIl?fs~qWwE_]i}vgtS?fs~qWt	[(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methyl] 2-hydroxypropanoate	[(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methyl] 2-hydroxypropanoate	0.0	C=CC1CN2CCC1CC2C(OC(=O)C(C)O)c1ccnc2ccc(OC)cc12	
edxxO@@@pDAIEMOF`T\V^]W\bfbRbfLTTRVbbrrbfbqbJTrfcUTsUUUSUUUSTuUUT@@@ !BbOw~_x`B?`BH?[\B?g~w?_x@m?vH?[\Bm?w~@K\B?g~H@iOb?`Bw?Xc}kNJw@k\B?g~H@ox@m?vH?X`BmpK~_{\BbOw~@Ox@m?vH@k\BmpJw?[\B?`Bw?[\B?`Bw?_y?mpH	2-[2-[19-amino-6-(3,4-dicarboxybutanoyloxy)-11,16,18-trihydroxy-5,9-dimethylicosan-7-yl]oxy-2-oxoethyl]butanedioic acid	2-[2-[19-amino-6-(3,4-dicarboxybutanoyloxy)-11,16,18-trihydroxy-5,9-dimethylicosan-7-yl]oxy-2-oxoethyl]butanedioic acid	0.0	CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O	
fhyP`@BZ@aInUe{W`mF|Ejjj`@X@@ !BLX@XKL?RYuLq`L?Rs}Hq`F]SYVAgKG?~@hc}bOvH@h`	1-methyl-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid	1-methyl-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid	0.0	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	
fju`Q@CDtFHHbTQdTTRRQfTTQcAPPQSUMTPmP@ !B@k_}mpC~_?xBmpJw?[\@?`C~_?{}bOvw_?{}bOvw@ha??g?~?[_}b@	2-[[2-(2,4-dichlorophenoxy)acetyl]amino]-4-methylpentanoic acid	2-[[2-(2,4-dichlorophenoxy)acetyl]amino]-4-methylpentanoic acid	0.0	CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O	
ffm`S@KRMEHH`dPJHrJJKIYJYQQFLyA@USUMTP]P@ !B_?{}m?vH@k]??g?~?Xc}bG?~?[]??ovH?[]??ovH?[\BbG?~_?{}m?vH	4-methyl-2-[[2-(2,4,5-trichlorophenoxy)acetyl]amino]pentanoic acid	4-methyl-2-[[2-(2,4,5-trichlorophenoxy)acetyl]amino]pentanoic acid	0.0	CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O	
eghVDDDACBnekmK@HabHze[lbbRbLTTvbrTRRQUGAc`RTvt@QTsUU@`eeBCdRP@ !BUKo@ifT_UKmTn|BfYQ}eGrqgGvT@?eMgYrs~_?y?Tv\_Fa}enrmeGz[_GqiTn{lknrmTnq|Znrn{Jp	4-[[(6S,7aS)-6-azido-2-(3,5-dichlorophenyl)-1,3-dioxo-6,7-dihydro-5H-pyrrolo[1,2-c]imidazol-7a-yl]methyl]benzonitrile	4-[[(6S,7aS)-6-azido-2-(3,5-dichlorophenyl)-1,3-dioxo-6,7-dihydro-5H-pyrrolo[1,2-c]imidazol-7a-yl]methyl]benzonitrile	1.0	N#Cc1ccc(C[C@@]23C[C@H](N=[N+]=[N-])CN2C(=O)N(c2cc(Cl)cc(Cl)c2)C3=O)cc1	
fm{PIBJUIKT^cflDPbHkH~rJZYQQZIIQEIQPNZfjjBAbifDLWH@ !B@h`@?ovH_?xBbOvH@ha??ovH@O{}mpJw@ha??`C~@O{}bOvw@ha??`C~?[\BmpJH@k]??`	4-[(2S,3S)-2-[(2,2-dichloroacetyl)amino]-3-hydroxy-3-(4-nitrophenyl)propoxy]-4-oxobutanoic acid	4-[(2S,3S)-2-[(2,2-dichloroacetyl)amino]-3-hydroxy-3-(4-nitrophenyl)propoxy]-4-oxobutanoic acid	0.0	O=C(O)CCC(=O)OC[C@H](NC(=O)C(Cl)Cl)[C@@H](O)c1ccc([N+](=O)[O-])cc1	
f`~HPBLV]xBMFmsirJIJQRqEMUUSUpiP@ !B@OxBmpJH?[_}bHc}mpK}mw?~@hc}m?vH?X`BbOrH	3-azido-2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoic acid	3-azido-2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoic acid	1.0	CC(C)(C)OC(=O)NC(C[N-][N+]#N)C(=O)O	
fcoPS@KCdZJPQAH`TQdTTVRrTrbbLTRVYqhu{``JijfiB@H`z`@ !BaEQ`YYg@im~DUHQTf\BYpHQTf\BDUFAef\BDUFAef\BDUJ[_GqieXF]S_?xBbF\l?Xc}b@JH	3-(1H-indol-3-yl)-2-[[2-(2,4,5-trichlorophenoxy)acetyl]amino]propanoic acid	3-(1H-indol-3-yl)-2-[[2-(2,4,5-trichlorophenoxy)acetyl]amino]propanoic acid	0.0	O=C(COc1cc(Cl)c(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O	
fli@s@BTUiw`ADOC@QdbdTVTUTVuSUSTuTDH@ !BmpK~_{\B@hc}m{_}bOvw?W?~?g~w@h`Bm?w~@Hc}mpJH@hc}	diethyl (2S)-2-[methoxy(methylsulfanyl)phosphoryl]sulfanylbutanedioate	diethyl (2S)-2-[methoxy(methylsulfanyl)phosphoryl]sulfanylbutanedioate	0.0	CCOC(=O)C[C@H](SP(=O)(OC)SC)C(=O)OCC	
fgXi@BJbfnxHqsS`eO\@QLHrRRqQYIJJZEQIIZLDNZuSUTsMSMSTBDT !Bf]~fpM~fpIdhWEqWilA\Uyg_pId_YQh_f]|kn|BYaBl_YURDFa}eXFAeTv]TaOy?KF]eXAaSwzYTa@	2-[(E)-[1-(2-amino-1,3-thiazol-4-yl)-2-[[2-(carbamoyloxymethyl)-4-oxo-1-sulfoazetidin-3-yl]amino]-2-oxoethylidene]amino]oxyacetic acid	2-[(E)-[1-(2-amino-1,3-thiazol-4-yl)-2-[[2-(carbamoyloxymethyl)-4-oxo-1-sulfoazetidin-3-yl]amino]-2-oxoethylidene]amino]oxyacetic acid	0.0	NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	
f`qQP@DX@ISoILrl{jsfcMUMMUT@@ !B?[\Bmw?~?[\@?ovw_?xlFBqg_?y`YV@ZFBpXTsF@	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	0.0	O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1	
ffm`P`KRMEHH`dPJHJDYEEEdleLhhbf\``JijfjHNh@@ !B_?{}m?vH@k]??g?~?Xc}bG?~?[]??ovH?[]??ovH?[\BbG?~_?{}mw?~	4-methylsulfanyl-2-[[2-(2,4,5-trichlorophenoxy)acetyl]amino]butanoic acid	4-methylsulfanyl-2-[[2-(2,4,5-trichlorophenoxy)acetyl]amino]butanoic acid	0.0	CSCCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O	
ehVPN@@@DBNIMKDfyYm^unV^]lQRKIhZYXy{xEjjjj@@@@@@H@@@@ !B?X`BbG?~?Xc}mw?~@k]??ovH?[_}mpJH_?x@?ovH@h`Bb@C~?X`Bb@Jw@h`@?ovH@OxBmpJH@h`@?ovH@OxBb@	6-benzo[a]pyren-9-yloxy-3,4,5-trihydroxyoxane-2-carboxylic acid	6-benzo[a]pyren-9-yloxy-3,4,5-trihydroxyoxane-2-carboxylic acid	0.0	O=C(O)C1OC(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)C(O)C(O)C1O	
dgnLPFe]CDpHRUVV[jjifhj`@ !Bb@JH?X`BbOvH@ox@bOvw@oy?b@Jw?_x@bOt	methyl 2-acetamido-3-(2-bromoethylsulfanyl)propanoate	methyl 2-acetamido-3-(2-bromoethylsulfanyl)propanoate	1.0	COC(=O)C(CSCCBr)NC(C)=O	
