Structure [idcode]	Molecule Name	LigandID.1	class	canonical_smiles	
fkapDC@Qjhu{MNQQJJIJQJFJZQiFF]GKQmSUMUUMURuPHDP !B_qyeGyg@nrlkaGBbwyflqq|ZG`@x|?y?GqksQ}~YG`@_YPHYTv\kaO_Bnrnv`Ig@pPAWWL`|}|H	[(4Z)-4-ethenyl-17-hydroxy-6,7,14-trimethyl-3,8-dioxo-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadeca-4,11-dien-7-yl] acetate	[(4Z)-4-ethenyl-17-hydroxy-6,7,14-trimethyl-3,8-dioxo-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadeca-4,11-dien-7-yl] acetate	1.0	C=C/C1=C/C(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O	
e`PZEHBFI@hcmCODjfemgo`@abSNbekldTRbTTVTJfTrJbe`eeAPTqMMMTuLHTRZ@@ !B@O{}mpJH@k]??ovH@Ox@?ovH?[\BbG?~@k]??`Jw_?x@?ovw?Xc}mpJw@ha??g?~?Xc}bOvw@ha??ovw?X`	(2R)-2-amino-5-[[(2S)-1-(carboxymethylamino)-3-(2,4-dinitrophenyl)sulfanyl-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	(2R)-2-amino-5-[[(2S)-1-(carboxymethylamino)-3-(2,4-dinitrophenyl)sulfanyl-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	1.0	N[C@H](CCC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O	
edZZNL@LALah]GO@jne`@bpH^BLdTRbRRRfblTRfbRRqGECEswpMUUTtsSMSLuTrA@d` !B?[_}bG?~?g}??ovH?g~df?vH_?z[frAz_?{}bOvw^bBdf?vHHGhEWpJH_?yzHOQG[{USYuLXHGhcUqy?Gqh_YXio	7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(furan-2-carbonylsulfanylmethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(furan-2-carbonylsulfanylmethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	0.0	CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1	
ehpxG@@OPDAIEMOFhTZVU[\bfbRbfLTTRVbbrrbtRLQRfTtZjfZjjjZjjijZjjj@@@ !BbOw~_x`B?`BH?[\B?g~w?_x@m?vH?[\Bm?w~@K\B?g~H@`tJ?`Bw?Xc}mpJH@k\B?g~H@ox@m?vH?[\Bb@Jw@k_}?`C~@K_}mpJH@k\Bm?vw@ox@m?vw@ox@m?w~_{\B	2-[2-[19-amino-6-(3,4-dicarboxybutanoyloxy)-16,18-dihydroxy-5,9-dimethylicosan-7-yl]oxy-2-oxoethyl]butanedioic acid	2-[2-[19-amino-6-(3,4-dicarboxybutanoyloxy)-16,18-dihydroxy-5,9-dimethylicosan-7-yl]oxy-2-oxoethyl]butanedioic acid	0.0	CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O	
ekTpK@@@DFam`XT\VU]S\bfdTVdVebRrrbTTRRTjbfRdtl\RJrJNnyEZjjjjjijjjjjjjjjhKBDKaJQqESiSIZGJy_HeTseBh@ !B[rjiP@^K?[_}bGbK_?xBmw?~?[_}bG?~?[\Bmw?~im?}m?vwm?u??cF??[]??ovw?Xa??`JH_?{}bOvw?Xc}bG?~@k]??`JH?X`@?ovH@ha??`JH?Xc}b@	(1R,4S,5R,9S,10R,13S)-13-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid	(1R,4S,5R,9S,10R,13S)-13-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid	0.0	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	
f`~@q@LTyKQ`XglQIUn{mZijij`@@ !Bb@JH?X`BbOw~_x`B?`BH?_y?b@K~@Hc}b@JH?X`B	bis(2-bromoethyl) 2,3-dihydroxybutanedioate	bis(2-bromoethyl) 2,3-dihydroxybutanedioate	1.0	O=C(OCCBr)C(O)C(O)C(=O)OCCBr	
fhqqP@HHDBbm^rIQQZJJHrsfijfjZ`r@@ !BJxS_fRnDYQ?_fQi`UKmSFF@ZpJYeGw?~KAc~@Ovw?X`	2-[[(2S)-1-acetylpyrrolidine-2-carbonyl]-nitrosoamino]acetic acid	2-[[(2S)-1-acetylpyrrolidine-2-carbonyl]-nitrosoamino]acetic acid	1.0	CC(=O)N1CCC[C@H]1C(=O)N(CC(=O)O)N=O	
dmuL@DTAeIf]XfZjijFP@ !BFfASFF@ZKAa??ox@?X`XK@JH_?x	2-[(4R)-4-hydroxy-2-oxopyrrolidin-1-yl]acetamide	2-[(4R)-4-hydroxy-2-oxopyrrolidin-1-yl]acetamide	0.0	NC(=O)CN1C[C@H](O)CC1=O	
ek`TB@@ML`DLIlbbRbTTtRbTVQRJ|rRZRzjFZjhJ@j@hjR`@@ !BV]dS?mi}qPIl?mhB_r[Z_Vs~qPJvv`T]v`KZ_]hBD?{Z_ZdEqPIl?fs~qWwE_]i}vgtS?fs~qWt	[(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methyl] ethyl carbonate	[(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methyl] ethyl carbonate	0.0	C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12	
fa{IP@FBstEgE[dTTTTtVTRrqTyIQoACeiijijjijhbdZ^PX@ !B?g~H_[]}?g~H@a|Z?g~H_[]}Tv]SFA}e?g}SYq|ZGvUeG{}NmpK_fVT_UKo_fP	[(4S,6S,7R,8R)-11-amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate	[(4S,6S,7R,8R)-11-amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate	1.0	CO[C@@]12[C@@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12	
ff}aQ@NPXFJPAB`cIIlihhihihjjqZmTuUPM@P@@ !BJ{meXLBYwzYeXERDwz[MtKlkosDBbDz?mpK}b@C~tLugTw?~@h`Bb@C~	2-(2-hydroxyphenyl)-3-(3-methylsulfinylpropanoyl)-1,3-thiazolidine-4-carboxylic acid	2-(2-hydroxyphenyl)-3-(3-methylsulfinylpropanoyl)-1,3-thiazolidine-4-carboxylic acid	0.0	CS(=O)CCC(=O)N1C(C(=O)O)CSC1c1ccccc1O	
fbePJ@LLxkUg^cd@QdbbRbVbaefqRjjiijj`@@ !BGvW~@ELXYQ|_Fg?~wyeTnvU`?[_@ifT_UHS_im~YUKo@ifT_UKl	3-nitroso-2-(1,2,3,4,5-pentahydroxypentyl)-1,3-thiazolidine-4-carboxylic acid	3-nitroso-2-(1,2,3,4,5-pentahydroxypentyl)-1,3-thiazolidine-4-carboxylic acid	0.0	O=NN1C(C(=O)O)CSC1C(O)C(O)C(O)C(O)CO	
eiURBB@LOLndbck`HcRHQBAYCHdhhddiUDhimELheLddeUCB^ZjBBJjYjjf`hJHLGEUFd@@ !B?[]??ovw_?xBm?vw?X`@?g?~_?xBm?vH?[\BmpC~?[\Bmw?~@k_}mpC~?[\Bb@Jw_?xBmpC~?Xc}m?vw@h`Bmw?~@k\@?`C~?[_}mpJw@Ox	ethyl (2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(4-fluorophenyl)propanoyl]amino]-3-[3-[bis(2-chloroethyl)amino]phenyl]propanoyl]amino]-4-methylsulfanylbutanoate	ethyl (2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(4-fluorophenyl)propanoyl]amino]-3-[3-[bis(2-chloroethyl)amino]phenyl]propanoyl]amino]-4-methylsulfanylbutanoate	1.0	CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(N(CCCl)CCCl)c1)NC(=O)[C@@H](N)Cc1ccc(F)cc1	
fleQR@NBYhtT`qDeYgUmUEIwiiZijjjABD@ !B@k\@?`Jw?[\@?g?~@k\BmpC~@OxBmrpXKF]`YV@ZFBpXTsF@	5-[(E)-2-bromoethenyl]-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	5-[(E)-2-bromoethenyl]-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	0.0	O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br	
fbuQR@ARxZr\`bDeVYu[UYJ|Fjejfjjh@@ !B@OxBmpC~@k_}mpC~_?xBmpJw@Ox@?`JwKA`lYvAeXAhXKAaSLX@	5-(3-chloropropyl)-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	5-(3-chloropropyl)-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	0.0	O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCCl	
fi{`p@M@QeoQyEDhhdhmDiiKejpXeZuMUUUMUMTPdyEQr`Q@ !B_qyeGyg@nrmphbnDwyflqr`cGqk~_q|Z|t__fQx@GvUSYrnD}|J{J{Z@f\AWWL^L	(1R,4Z,6S,7R,17S)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	(1R,4Z,6S,7R,17S)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	1.0	C/C=C1/C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23	
fbeaa@C^CDFHpHRYeU~V[DjhHHjfZ@@@ !B@k\@?ovw@k\BbG?~@Ox@?ovw@ha??ovH?[]??`Jw_?{}m?vH?[\	methyl 2-acetamido-3-(2-bromo-2-phenylethyl)sulfanylpropanoate	methyl 2-acetamido-3-(2-bromo-2-phenylethyl)sulfanylpropanoate	0.0	COC(=O)C(CSCC(Br)c1ccccc1)NC(C)=O	
dkLdAJWSAE{YrJIQRZijjjnLH@ !B@OxBmpJH?[\@?ovHbOvw@ovw@hc}bOvH	tert-butyl 2-amino-3-azidopropanoate	tert-butyl 2-amino-3-azidopropanoate	1.0	CC(C)(C)OC(=O)C(N)C[N-][N+]#N	
fdyPp@DX@IS`qRYeYUuv\MYjiijZj@@ !B_?{}m?vH_?xBmw?~?Xb@L\wO?Xa??j[_aBo}m}CML[|XK@	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-2,4-dioxopyrimidine-5-carbaldehyde	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-2,4-dioxopyrimidine-5-carbaldehyde	0.0	O=Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	
fn}`s@KRMEMV`bBQ@hcHhhledieEDUF\``JijfibCj@@ !B_?{}m?vH@k]??g?~?Xc}bG?~?[]??ovH?[]??ovH?[\BbG?~_?{}mpJw_?x	2-[[2-(2,4,5-trichlorophenoxy)acetyl]amino]pentanedioic acid	2-[[2-(2,4,5-trichlorophenoxy)acetyl]amino]pentanedioic acid	0.0	O=C(O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O	
dk\J@@RiWHheHmDRznZjijh@@ !BYQ|lYq}eTv^w?\wP?g|ZGrpXot{Ms|wP	methyl 4,5-dimethyl-2-oxo-3,6-dioxabicyclo[3.1.0]hexane-1-carboxylate	methyl 4,5-dimethyl-2-oxo-3,6-dioxabicyclo[3.1.0]hexane-1-carboxylate	1.0	COC(=O)C12OC1(C)C(C)OC2=O	
fdyPp@DX@IS`qRYeYUuv\MYjiijjjqQFed@ !B?X`BbG?~?X`@?ovH_?xlFBqg_?{}bFAeXAi??a`lFELq`@	1-[(2R,4R,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(hydroxymethyl)pyrimidine-2,4-dione	1-[(2R,4R,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(hydroxymethyl)pyrimidine-2,4-dione	1.0	O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1CO	
foAac@JDMXDPrHdDYEEEMeMCSdmTmUTuP@@ !BYV@_FbpXYuO~@@C~TqaSFOx@_?xlFOvH?[]??`	methyl 6,7-dichloro-5-oxo-3,7a-dihydro-2H-pyrrolo[2,1-b][1,3]thiazole-3-carboxylate	methyl 6,7-dichloro-5-oxo-3,7a-dihydro-2H-pyrrolo[2,1-b][1,3]thiazole-3-carboxylate	1.0	COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12	
fa{Q`@BZ@cNQSQIQIJZIJIG`mVRvoVjjj`@H@X@@@ !BLX@XKL?RYuLq`L?Rs}Hq`F]SYVAgKDz?_?xBbF]StLw}bOvHs}INotz?@hcPsP	1-[(2-hydroxyphenyl)methyl]-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid	1-[(2-hydroxyphenyl)methyl]-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid	0.0	O=C(O)C1Cc2c([nH]c3ccccc23)C(Cc2ccccc2O)N1	
ek`TB@@ML`DJIlbbTTLTTRbTVQRJ|rRZRzjFZjhJ@j@hjR`@@ !BV]dS?mi}qPKE_Vs~v`I?Ifs~qPJvv`T]v`KZ_]hBD?{Z_ZdEqPIl?fs~qWwE_]i}vgtS?fs~qWt	[(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methyl] 2-hydroxypropanoate	[(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methyl] 2-hydroxypropanoate	0.0	C=CC1CN2CCC1CC2C(OC(=O)C(C)O)c1ccnc2ccc(OC)cc12	
edxxO@@@pDAIEMOF`T\V^]W\bfbRbfLTTRVbbrrbfbqbJTrfcUTsUUUSUUUSTuUUT@@@ !BbOw~_x`B?`BH?[\B?g~w?_x@m?vH?[\Bm?w~@K\B?g~H@iOb?`Bw?Xc}kNJw@k\B?g~H@ox@m?vH?X`BmpK~_{\BbOw~@Ox@m?vH@k\BmpJw?[\B?`Bw?[\B?`Bw?_y?mpH	2-[2-[19-amino-6-(3,4-dicarboxybutanoyloxy)-11,16,18-trihydroxy-5,9-dimethylicosan-7-yl]oxy-2-oxoethyl]butanedioic acid	2-[2-[19-amino-6-(3,4-dicarboxybutanoyloxy)-11,16,18-trihydroxy-5,9-dimethylicosan-7-yl]oxy-2-oxoethyl]butanedioic acid	0.0	CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O	
fhyP`@BZ@aInUe{W`mF|Ejjj`@X@@ !BLX@XKL?RYuLq`L?Rs}Hq`F]SYVAgKG?~@hc}bOvH@h`	1-methyl-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid	1-methyl-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid	0.0	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	
fju`Q@CDtFHHbTQdTTRRQfTTQcAPPQSUMTPmP@ !B@k_}mpC~_?xBmpJw?[\@?`C~_?{}bOvw_?{}bOvw@ha??g?~?[_}b@	2-[[2-(2,4-dichlorophenoxy)acetyl]amino]-4-methylpentanoic acid	2-[[2-(2,4-dichlorophenoxy)acetyl]amino]-4-methylpentanoic acid	0.0	CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O	
ffm`S@KRMEHH`dPJHrJJKIYJYQQFLyA@USUMTP]P@ !B_?{}m?vH@k]??g?~?Xc}bG?~?[]??ovH?[]??ovH?[\BbG?~_?{}m?vH	4-methyl-2-[[2-(2,4,5-trichlorophenoxy)acetyl]amino]pentanoic acid	4-methyl-2-[[2-(2,4,5-trichlorophenoxy)acetyl]amino]pentanoic acid	0.0	CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O	
do~J@IAJD|bbTababkfjijj`@ !BUQBt^C~VPJg~@EUompKcj[PGbp^K^C~V]aL?jP	methyl 2-carbamoyl-3-ethyl-3-(1-hydroxyethyl)oxirane-2-carboxylate	methyl 2-carbamoyl-3-ethyl-3-(1-hydroxyethyl)oxirane-2-carboxylate	0.0	CCC1(C(C)O)OC1(C(N)=O)C(=O)OC	
flypP@BRTA@diMvmkJ{xKUTu@AQCD@@ !B@k_}mpC~@k\Bb@C~@hc}b@C~@h`@?`Jw@h`@?`C~@h`@?`JH	(2S)-2-amino-5-[2-[4-(hydroxymethyl)phenyl]hydrazinyl]-5-oxopentanoic acid	(2S)-2-amino-5-[2-[4-(hydroxymethyl)phenyl]hydrazinyl]-5-oxopentanoic acid	1.0	N[C@@H](CCC(=O)NNc1ccc(CO)cc1)C(=O)O	
eghVDDDACBnekmK@HabHze[lbbRbLTTvbrTRRQUGAc`RTvt@QTsUU@`eeBCdRP@ !BUKo@ifT_UKmTn|BfYQ}eGrqgGvT@?eMgYrs~_?y?Tv\_Fa}enrmeGz[_GqiTn{lknrmTnq|Znrn{Jp	4-[[(6S,7aS)-6-azido-2-(3,5-dichlorophenyl)-1,3-dioxo-6,7-dihydro-5H-pyrrolo[1,2-c]imidazol-7a-yl]methyl]benzonitrile	4-[[(6S,7aS)-6-azido-2-(3,5-dichlorophenyl)-1,3-dioxo-6,7-dihydro-5H-pyrrolo[1,2-c]imidazol-7a-yl]methyl]benzonitrile	1.0	N#Cc1ccc(C[C@@]23C[C@H](N=[N+]=[N-])CN2C(=O)N(c2cc(Cl)cc(Cl)c2)C3=O)cc1	
fm{PIBJUIKT^cflDPbHkH~rJZYQQZIIQEIQPNZfjjBAbifDLWH@ !B@h`@?ovH_?xBbOvH@ha??ovH@O{}mpJw@ha??`C~@O{}bOvw@ha??`C~?[\BmpJH@k]??`	4-[(2S,3S)-2-[(2,2-dichloroacetyl)amino]-3-hydroxy-3-(4-nitrophenyl)propoxy]-4-oxobutanoic acid	4-[(2S,3S)-2-[(2,2-dichloroacetyl)amino]-3-hydroxy-3-(4-nitrophenyl)propoxy]-4-oxobutanoic acid	0.0	O=C(O)CCC(=O)OC[C@H](NC(=O)C(Cl)Cl)[C@@H](O)c1ccc([N+](=O)[O-])cc1	
fk`p@E@QQuUyEDieDheDeDhleKrT^sNuSUAT@S@LH@@@ !BFBsPsSF@Sk~w@hQTilC@f\wPJxQTaAh_@h`ZXM~YpIg@f_vH@OxkaFT_JxPZGpJH@hc_fQi`@Ox	methyl 5-[acetyl(acetyloxy)amino]-3,4-diphenylfuran-2-carboxylate	methyl 5-[acetyl(acetyloxy)amino]-3,4-diphenylfuran-2-carboxylate	0.0	COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1	
f`~HPBLV]xBMFmsirJIJQRqEMUUSUpiP@ !B@OxBmpJH?[_}bHc}mpK}mw?~@hc}m?vH?X`BbOrH	3-azido-2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoic acid	3-azido-2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoic acid	1.0	CC(C)(C)OC(=O)NC(C[N-][N+]#N)C(=O)O	
fbu`P@D`EGNQQQQQUJYJIb`iZjjjjfZHbXaHi@@ !B_?{}bOvw@ha??g?~@k\@?ovH?[\BbG?~?X`@?`JH@hc}b@C~@Ox	4-[(2S)-2-[(1R,3R,5S)-3,5-dimethyl-2-oxocyclohexyl]-2-hydroxyethyl]piperidine-2,6-dione	4-[(2S)-2-[(1R,3R,5S)-3,5-dimethyl-2-oxocyclohexyl]-2-hydroxyethyl]piperidine-2,6-dione	0.0	C[C@H]1C[C@@H](C)C(=O)[C@@H]([C@@H](O)CC2CC(=O)NC(=O)C2)C1	
fcoPS@KCdZJPQAH`TQdTTVRrTrbbLTRVYqhu{``JijfiB@H`z`@ !BaEQ`YYg@im~DUHQTf\BYpHQTf\BDUFAef\BDUFAef\BDUJ[_GqieXF]S_?xBbF\l?Xc}b@JH	3-(1H-indol-3-yl)-2-[[2-(2,4,5-trichlorophenoxy)acetyl]amino]propanoic acid	3-(1H-indol-3-yl)-2-[[2-(2,4,5-trichlorophenoxy)acetyl]amino]propanoic acid	0.0	O=C(COc1cc(Cl)c(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O	
fhqq`@BRTA@df{Vue_AZjfh@BFH@ !B@k_}mpC~@k\Bb@C~@hc}b@C~@h`@?`Jw@h`@?`C~@h`	(2S)-2-amino-5-oxo-5-(2-phenylhydrazinyl)pentanoic acid	(2S)-2-amino-5-oxo-5-(2-phenylhydrazinyl)pentanoic acid	1.0	N[C@@H](CCC(=O)NNc1ccccc1)C(=O)O	
fly@S@LDMX@QCpPDYEHdeCEDlmzKUUPLDQBb@@ !B@Ox@?ox@?g|Bm{\Bmwt@?gvw@k\Bb@Jw_?x@?`C~_[\BbG?~	ethyl (2R)-2-dimethoxyphosphinothioylsulfanyl-2-phenylacetate	ethyl (2R)-2-dimethoxyphosphinothioylsulfanyl-2-phenylacetate	0.0	CCOC(=O)[C@H](SP(=S)(OC)OC)c1ccccc1	
fli@s@BTUiw`ADOC@QdbdTVTUTVuSUSTuTDH@ !BmpK~_{\B@hc}m{_}bOvw?W?~?g~w@h`Bm?w~@Hc}mpJH@hc}	diethyl (2S)-2-[methoxy(methylsulfanyl)phosphoryl]sulfanylbutanedioate	diethyl (2S)-2-[methoxy(methylsulfanyl)phosphoryl]sulfanylbutanedioate	0.0	CCOC(=O)C[C@H](SP(=O)(OC)SC)C(=O)OCC	
fgXi@BJbfnxHqsS`eO\@QLHrRRqQYIJJZEQIIZLDNZuSUTsMSMSTBDT !Bf]~fpM~fpIdhWEqWilA\Uyg_pId_YQh_f]|kn|BYaBl_YURDFa}eXFAeTv]TaOy?KF]eXAaSwzYTa@	2-[(E)-[1-(2-amino-1,3-thiazol-4-yl)-2-[[2-(carbamoyloxymethyl)-4-oxo-1-sulfoazetidin-3-yl]amino]-2-oxoethylidene]amino]oxyacetic acid	2-[(E)-[1-(2-amino-1,3-thiazol-4-yl)-2-[[2-(carbamoyloxymethyl)-4-oxo-1-sulfoazetidin-3-yl]amino]-2-oxoethylidene]amino]oxyacetic acid	0.0	NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	
fnkA`@@FZdsKRl|u~sbgFbdkUUUUUUKU@@@ !B@k_}mpC~@k]??`Jw@O{}mpJw?[\@?ig@@k]??`^KA{QWc@Jw@h`@?iX?Sh@	5-ethenyl-2,5,11-trimethyl-15-oxatetracyclo[9.3.2.01,10.02,7]hexadecane-8,16-dione	5-ethenyl-2,5,11-trimethyl-15-oxatetracyclo[9.3.2.01,10.02,7]hexadecane-8,16-dione	0.0	C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O	
f`qQP@DX@ISoILrl{jsfcMUMMUT@@ !B?[\Bmw?~?[\@?ovw_?xlFBqg_?y`YV@ZFBpXTsF@	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	0.0	O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1	
ffm`P`KRMEHH`dPJHJDYEEEdleLhhbf\``JijfjHNh@@ !B_?{}m?vH@k]??g?~?Xc}bG?~?[]??ovH?[]??ovH?[\BbG?~_?{}mw?~	4-methylsulfanyl-2-[[2-(2,4,5-trichlorophenoxy)acetyl]amino]butanoic acid	4-methylsulfanyl-2-[[2-(2,4,5-trichlorophenoxy)acetyl]amino]butanoic acid	0.0	CSCCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O	
ehVPN@@@DBNIMKDfyYm^unV^]lQRKIhZYXy{xEjjjj@@@@@@H@@@@ !B?X`BbG?~?Xc}mw?~@k]??ovH?[_}mpJH_?x@?ovH@h`Bb@C~?X`Bb@Jw@h`@?ovH@OxBmpJH@h`@?ovH@OxBb@	6-benzo[a]pyren-9-yloxy-3,4,5-trihydroxyoxane-2-carboxylic acid	6-benzo[a]pyren-9-yloxy-3,4,5-trihydroxyoxane-2-carboxylic acid	0.0	O=C(O)C1OC(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)C(O)C(O)C1O	
dgnLPFe]CDpHRUVV[jjifhj`@ !Bb@JH?X`BbOvH@ox@bOvw@oy?b@Jw?_x@bOt	methyl 2-acetamido-3-(2-bromoethylsulfanyl)propanoate	methyl 2-acetamido-3-(2-bromoethylsulfanyl)propanoate	1.0	COC(=O)C(CSCCBr)NC(C)=O	
eo`XN@@D@JAEOMclbbTbfatRJTVbtTVHxhxZjjZZfZZejkCBDSbTFPTeUTr@ !BYQ|lYq}eTv^w?\wP?g~H?\wOKAb?Sbqgs]ASY|wOot{MtK}Ns]ASY{}Ns]ASY{}NTv_MtMKOotxlFEMg	methyl (2E,3E,5E,7E,9E)-2-ethylidene-11-[(1S,4R,5S)-4-hydroxy-4-(2-hydroxyethyl)-2-oxo-6-oxa-3-azabicyclo[3.1.0]hexan-1-yl]-4,6,10-trimethyl-11-oxoundeca-3,5,7,9-tetraenoate	methyl (2E,3E,5E,7E,9E)-2-ethylidene-11-[(1S,4R,5S)-4-hydroxy-4-(2-hydroxyethyl)-2-oxo-6-oxa-3-azabicyclo[3.1.0]hexan-1-yl]-4,6,10-trimethyl-11-oxoundeca-3,5,7,9-tetraenoate	1.0	C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O)C(=O)OC	
ffmPR@JRDiw`AFRKJIQ[QQFIHmZjifih@@@@ !B@h`Bm?vH@h`@?ovH@k]??`JH@O{}bG?~@hc}bOvw@OxBmpJH@Ox@?`JH	2-[(2-formamido-4-methylsulfanylbutanoyl)amino]-3-phenylpropanoic acid	2-[(2-formamido-4-methylsulfanylbutanoyl)amino]-3-phenylpropanoic acid	0.0	CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O	
