LigandID,LigandID,class,canonical_smiles
"11-methoxy-7-methyl-15,16-dihydrocyclopenta[a]phenanthren-17-one","11-methoxy-7-methyl-15,16-dihydrocyclopenta[a]phenanthren-17-one",1,COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O
6-(6-sulfonaphthalen-2-yl)oxynaphthalene-2-sulfonic acid,6-(6-sulfonaphthalen-2-yl)oxynaphthalene-2-sulfonic acid,0,O=S(=O)(O)c1ccc2cc(Oc3ccc4cc(S(=O)(=O)O)ccc4c3)ccc2c1
"(8R,9S,10R,13S,14S,17S)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one","(8R,9S,10R,13S,14S,17S)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",0,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC
(2R)-2-[(4-methylphenoxy)methyl]oxirane,(2R)-2-[(4-methylphenoxy)methyl]oxirane,1,Cc1ccc(OC[C@H]2CO2)cc1
"1,3-benzodioxol-5-yl-[(2S)-oxiran-2-yl]methanone","1,3-benzodioxol-5-yl-[(2S)-oxiran-2-yl]methanone",1,O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1
"7-hydroxy-4,8,11,11-tetramethyl-15-methylidenetetracyclo[7.6.0.02,6.010,12]pentadeca-1,6,8-trien-3-one","7-hydroxy-4,8,11,11-tetramethyl-15-methylidenetetracyclo[7.6.0.02,6.010,12]pentadeca-1,6,8-trien-3-one",0,C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C
2-methoxy-N-(methylsulfanylmethyl)aniline,2-methoxy-N-(methylsulfanylmethyl)aniline,1,COc1ccccc1NCSC
3-chlorobenzaldehyde,3-chlorobenzaldehyde,0,O=Cc1cccc(Cl)c1
1-ethyl-2-(4-hydroxyphenyl)-3-methyl-3H-inden-5-ol,1-ethyl-2-(4-hydroxyphenyl)-3-methyl-3H-inden-5-ol,0,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21
benzo[b]pyren-6-ylmethyl hydrogen sulfate,benzo[b]pyren-6-ylmethyl hydrogen sulfate,1,O=S(=O)(O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43
4-(4-hydroxy-3-nitrophenyl)-2-nitrophenol,4-(4-hydroxy-3-nitrophenyl)-2-nitrophenol,0,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O
(3-nitrophenyl)methyl benzoate,(3-nitrophenyl)methyl benzoate,0,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1
methyl (E)-3-(2-bromophenyl)-2-cyanoprop-2-enoate,methyl (E)-3-(2-bromophenyl)-2-cyanoprop-2-enoate,0,COC(=O)/C(C#N)=C/c1ccccc1Br
"(2-methyl-3,5-dinitrophenyl)-(2-methyl-3,5-dinitrophenyl)imino-oxidoazanium","(2-methyl-3,5-dinitrophenyl)-(2-methyl-3,5-dinitrophenyl)imino-oxidoazanium",1,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-]
2-tert-butyl-6-(3-tert-butyl-2-hydroxy-5-methoxyphenyl)-4-methoxyphenol,2-tert-butyl-6-(3-tert-butyl-2-hydroxy-5-methoxyphenyl)-4-methoxyphenol,0,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1
"18,19-dimethoxy-13-methyl-5,7-dioxa-13-azapentacyclo[10.7.1.02,10.04,8.016,20]icosa-1,3,8,10,12(20),16,18-heptaene","18,19-dimethoxy-13-methyl-5,7-dioxa-13-azapentacyclo[10.7.1.02,10.04,8.016,20]icosa-1,3,8,10,12(20),16,18-heptaene",1,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2
"N,N-diethyl-4-nitroaniline","N,N-diethyl-4-nitroaniline",1,CCN(CC)c1ccc([N+](=O)[O-])cc1
[butoxy-(4-tert-butylbenzoyl)amino] acetate,[butoxy-(4-tert-butylbenzoyl)amino] acetate,1,CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1
(E)-1-chloro-2-methylbut-2-ene,(E)-1-chloro-2-methylbut-2-ene,1,C/C=C(\C)CCl
2-methoxy-4-(oxiran-2-ylmethyl)phenol,2-methoxy-4-(oxiran-2-ylmethyl)phenol,1,COc1cc(CC2CO2)ccc1O
"12-methyl-4-oxapentacyclo[9.8.0.02,8.03,5.013,18]nonadeca-1(19),2(8),9,11,13,15,17-heptaene-6,7-diol","12-methyl-4-oxapentacyclo[9.8.0.02,8.03,5.013,18]nonadeca-1(19),2(8),9,11,13,15,17-heptaene-6,7-diol",1,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31
5-fluorobenzo[h]quinoline,5-fluorobenzo[h]quinoline,1,Fc1cc2ccccc2c2ncccc12
4-(2-methyloxiran-2-yl)benzonitrile,4-(2-methyloxiran-2-yl)benzonitrile,1,CC1(c2ccc(C#N)cc2)CO1
"1,3-dihydro-2-benzofuran","1,3-dihydro-2-benzofuran",1,c1ccc2c(c1)COC2
1-(3-azido-2-hydroxypropyl)-4-methoxypyrimidin-2-one,1-(3-azido-2-hydroxypropyl)-4-methoxypyrimidin-2-one,1,COc1ccn(CC(O)C[N-][N+]#N)c(=O)n1
"phenanthro[9,10-b]quinoline","phenanthro[9,10-b]quinoline",1,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1
"pentacyclo[14.2.1.03,8.09,18.012,17]nonadeca-1,3,5,7,9(18),10,12(17),13,15-nonaene","pentacyclo[14.2.1.03,8.09,18.012,17]nonadeca-1,3,5,7,9(18),10,12(17),13,15-nonaene",1,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1
"(2a,7b-dimethyldioxeto[3,4-b][1]benzofuran-5-yl) acetate","(2a,7b-dimethyldioxeto[3,4-b][1]benzofuran-5-yl) acetate",1,CC(=O)Oc1ccc2c(c1)OC1(C)OOC21C
"(1R,4R,5E)-5-ethylidenebicyclo[2.2.1]hept-2-ene","(1R,4R,5E)-5-ethylidenebicyclo[2.2.1]hept-2-ene",0,C/C=C1\C[C@@H]2C=C[C@H]1C2
7-ethylbenzo[a]anthracene,7-ethylbenzo[a]anthracene,1,CCc1c2ccccc2cc2c1ccc1ccccc12
"3,7-dimethylimidazo[4,5-f]quinoxalin-2-amine","3,7-dimethylimidazo[4,5-f]quinoxalin-2-amine",1,Cc1cnc2c(ccc3c2nc(N)n3C)n1
2-bromoprop-2-enal,2-bromoprop-2-enal,1,C=C(Br)C=O
"1-methylimidazo[4,5-b][1,8]naphthyridin-2-amine","1-methylimidazo[4,5-b][1,8]naphthyridin-2-amine",0,Cn1c(N)nc2nc3ncccc3cc21
"12-azapentacyclo[11.8.0.02,11.03,8.016,21]henicosa-1(13),2(11),3(8),4,6,9,14,16,18,20-decaen-5-ol","12-azapentacyclo[11.8.0.02,11.03,8.016,21]henicosa-1(13),2(11),3(8),4,6,9,14,16,18,20-decaen-5-ol",1,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1
"1,2-benzothiazol-7-amine","1,2-benzothiazol-7-amine",1,Nc1cccc2cnsc12
"4-methoxy-9-oxidofuro[2,3-b]quinolin-9-ium","4-methoxy-9-oxidofuro[2,3-b]quinolin-9-ium",0,COc1c2ccccc2[n+]([O-])c2occc12
"(3S,7S)-15-hydroxy-11-methoxy-6,8,20-trioxapentacyclo[10.8.0.02,9.03,7.014,19]icosa-1,4,9,11,14,16,18-heptaen-13-one","(3S,7S)-15-hydroxy-11-methoxy-6,8,20-trioxapentacyclo[10.8.0.02,9.03,7.014,19]icosa-1,4,9,11,14,16,18-heptaen-13-one",1,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@H]1O2
"2-hydroxy-4,6a,6b,11,11,14b-hexamethyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-4,8a-dicarboxylic acid","2-hydroxy-4,6a,6b,11,11,14b-hexamethyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-4,8a-dicarboxylic acid",0,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1
4-(4-chloroanilino)-4-oxobutanoic acid,4-(4-chloroanilino)-4-oxobutanoic acid,0,O=C(O)CCC(=O)Nc1ccc(Cl)cc1
methyl (E)-3-(5-bromofuran-2-yl)-2-cyanoprop-2-enoate,methyl (E)-3-(5-bromofuran-2-yl)-2-cyanoprop-2-enoate,0,COC(=O)/C(C#N)=C/c1ccc(Br)o1
1-(chloromethyl)pyrene,1-(chloromethyl)pyrene,1,ClCc1ccc2ccc3cccc4ccc1c2c34
"(7R,8R)-3-nitro-7,8-dihydrobenzo[a]pyrene-7,8-diol","(7R,8R)-3-nitro-7,8-dihydrobenzo[a]pyrene-7,8-diol",1,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)[C@@H](O)[C@H](O)C=C4
acenaphthylene-1-carbonitrile,acenaphthylene-1-carbonitrile,1,N#CC1=Cc2cccc3cccc1c23
"11-methyl-3,5-dioxa-11-azapentacyclo[10.7.1.02,6.08,20.014,19]icosa-1(20),2(6),7,14,16,18-hexaene","11-methyl-3,5-dioxa-11-azapentacyclo[10.7.1.02,6.08,20.014,19]icosa-1(20),2(6),7,14,16,18-hexaene",1,CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3
"2,16-dimethyl-15-(6-methylheptan-2-yl)-8-oxapentacyclo[9.7.0.02,7.07,9.012,16]octadecan-5-ol","2,16-dimethyl-15-(6-methylheptan-2-yl)-8-oxapentacyclo[9.7.0.02,7.07,9.012,16]octadecan-5-ol",1,CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C
"3,5-dinitro-4-phenylaniline","3,5-dinitro-4-phenylaniline",1,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1
"7-hydroperoxy-10,13-dimethyl-17-(6-methylheptan-2-yl)-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol","7-hydroperoxy-10,13-dimethyl-17-(6-methylheptan-2-yl)-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",1,CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C
(2R)-1-[(6-hydrazinylpyridazin-3-yl)-methylamino]propan-2-ol,(2R)-1-[(6-hydrazinylpyridazin-3-yl)-methylamino]propan-2-ol,1,C[C@@H](O)CN(C)c1ccc(NN)nn1
"(Z)-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one","(Z)-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one",0,CC(=O)/C=C\C1=C(C)CCCC1(C)C
"(1R,4Z,6S,7S,14S,17R)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-14-oxido-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione","(1R,4Z,6S,7S,14S,17R)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-14-oxido-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",0,C/C=C1/C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23
"12,15-dimethyl-11,13,14-trioxatetracyclo[8.5.0.02,7.012,15]pentadeca-1(10),2,4,6,8-pentaene","12,15-dimethyl-11,13,14-trioxatetracyclo[8.5.0.02,7.012,15]pentadeca-1(10),2,4,6,8-pentaene",0,CC12OOC1(C)c1c(ccc3ccccc13)O2
"N-[2-(dimethylamino)ethyl]-2-phenyl-1,3-benzoxazole-7-carboxamide","N-[2-(dimethylamino)ethyl]-2-phenyl-1,3-benzoxazole-7-carboxamide",0,CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12
"[(2R)-2,3-dihydroxypropyl] acetate","[(2R)-2,3-dihydroxypropyl] acetate",1,CC(=O)OC[C@H](O)CO
"1-(4-aminopyrazolo[3,4-d]pyrimidin-1-yl)-3-azidopropan-2-ol","1-(4-aminopyrazolo[3,4-d]pyrimidin-1-yl)-3-azidopropan-2-ol",1,N#[N+][N-]CC(O)Cn1ncc2c(N)ncnc21
"14-oxatetracyclo[8.5.0.02,7.013,15]pentadeca-1(10),2,4,6,8-pentaene-11,12-diol","14-oxatetracyclo[8.5.0.02,7.013,15]pentadeca-1(10),2,4,6,8-pentaene-11,12-diol",1,OC1c2ccc3ccccc3c2C2OC2C1O
"1-(3,4,5-trichlorophenyl)pyrrolidine-2,5-dione","1-(3,4,5-trichlorophenyl)pyrrolidine-2,5-dione",0,O=C1CCC(=O)N1c1cc(Cl)c(Cl)c(Cl)c1
1-ethyl-1-phenylhydrazine,1-ethyl-1-phenylhydrazine,1,CCN(N)c1ccccc1
propan-2-yl 2-[methoxy-(propan-2-ylamino)phosphinothioyl]oxybenzoate,propan-2-yl 2-[methoxy-(propan-2-ylamino)phosphinothioyl]oxybenzoate,0,COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
"(1R,2R)-6-amino-1,2-dihydrochrysene-1,2-diol","(1R,2R)-6-amino-1,2-dihydrochrysene-1,2-diol",1,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3
5-(chloromethyl)benzo[a]pyrene,5-(chloromethyl)benzo[a]pyrene,1,ClCc1cc2cccc3ccc4c5ccccc5cc1c4c32
"(3R,4R,5S)-3,4,5-trihydroxycyclohexene-1-carboxylic acid","(3R,4R,5S)-3,4,5-trihydroxycyclohexene-1-carboxylic acid",0,O=C(O)C1=C[C@@H](O)[C@H](O)[C@@H](O)C1
"2,7,9-trimethyl-9H-fluorene","2,7,9-trimethyl-9H-fluorene",0,Cc1ccc2c(c1)C(C)c1cc(C)ccc1-2
"2-pentacyclo[12.3.1.04,17.07,16.010,15]octadeca-1(18),4(17),5,7(16),8,10(15),11,13-octaenyl acetate","2-pentacyclo[12.3.1.04,17.07,16.010,15]octadeca-1(18),4(17),5,7(16),8,10(15),11,13-octaenyl acetate",1,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45
(methylcarbamoylamino) N-methylcarbamate,(methylcarbamoylamino) N-methylcarbamate,1,CNC(=O)NOC(=O)NC
3-[bromo(chloro)methyl]-4-chloro-2-hydroxy-2H-furan-5-one,3-[bromo(chloro)methyl]-4-chloro-2-hydroxy-2H-furan-5-one,1,O=C1OC(O)C(C(Cl)Br)=C1Cl
"1-[(4-methylphenyl)methyl]-1a,9b-dihydrophenanthro[9,10-b]azirine","1-[(4-methylphenyl)methyl]-1a,9b-dihydrophenanthro[9,10-b]azirine",1,Cc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1
4-phenylsulfanylaniline,4-phenylsulfanylaniline,1,Nc1ccc(Sc2ccccc2)cc1
N-hydroxy-N-naphthalen-2-ylacetamide,N-hydroxy-N-naphthalen-2-ylacetamide,1,CC(=O)N(O)c1ccc2ccccc2c1
(E)-N-methyl-3-(5-nitrofuran-2-yl)prop-2-enamide,(E)-N-methyl-3-(5-nitrofuran-2-yl)prop-2-enamide,1,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
"N,5-dimethylquinoxalin-6-amine","N,5-dimethylquinoxalin-6-amine",1,CNc1ccc2nccnc2c1C
(E)-1-phenyl-3-(4-phenylphenyl)prop-2-en-1-one,(E)-1-phenyl-3-(4-phenylphenyl)prop-2-en-1-one,0,O=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1
3-chloro-4-methylquinoline,3-chloro-4-methylquinoline,0,Cc1c(Cl)cnc2ccccc12
(E)-N-tert-butyl-3-(5-nitrofuran-2-yl)prop-2-enamide,(E)-N-tert-butyl-3-(5-nitrofuran-2-yl)prop-2-enamide,1,CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1
"(5R,7S)-6-oxahexacyclo[11.6.2.02,8.05,7.010,20.017,21]henicosa-1(20),2(8),3,9,11,13(21),14,16,18-nonaene","(5R,7S)-6-oxahexacyclo[11.6.2.02,8.05,7.010,20.017,21]henicosa-1(20),2(8),3,9,11,13(21),14,16,18-nonaene",1,C1=C[C@H]2O[C@H]2c2cc3ccc4cccc5ccc(c21)c3c45
"3-methyl-1,2-dihydrobenzo[j]aceanthrylen-2-ol","3-methyl-1,2-dihydrobenzo[j]aceanthrylen-2-ol",0,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3
"2,2-dichloro-N-(5-methyl-2,1-benzothiazol-3-yl)acetamide","2,2-dichloro-N-(5-methyl-2,1-benzothiazol-3-yl)acetamide",1,Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1
"1-(2,1-benzothiazol-3-yl)-3-phenylurea","1-(2,1-benzothiazol-3-yl)-3-phenylurea",0,O=C(Nc1ccccc1)Nc1snc2ccccc12
"2,5,8,11,14,21,24,27,30,33-decaoxatricyclo[32.4.0.015,20]octatriacontane","2,5,8,11,14,21,24,27,30,33-decaoxatricyclo[32.4.0.015,20]octatriacontane",0,C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1
"1,4-dimethoxy-2-[(E)-prop-1-enyl]benzene","1,4-dimethoxy-2-[(E)-prop-1-enyl]benzene",0,C/C=C/c1cc(OC)ccc1OC
"pyrido[3,4-d]pyridazine","pyrido[3,4-d]pyridazine",0,c1cc2cnncc2cn1
(E)-pent-2-ene,(E)-pent-2-ene,0,C/C=C/CC
benzo[a]pyren-1-ol,benzo[a]pyren-1-ol,1,Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34
"(Z)-2,4,4-trichloro-3-formylbut-2-enoic acid","(Z)-2,4,4-trichloro-3-formylbut-2-enoic acid",1,O=C/C(=C(/Cl)C(=O)O)C(Cl)Cl
"N-(5-methyl-2,1-benzothiazol-3-yl)propanamide","N-(5-methyl-2,1-benzothiazol-3-yl)propanamide",0,CCC(=O)Nc1snc2ccc(C)cc12
"4-amino-1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-hydroxypyrimidin-2-one","4-amino-1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-hydroxypyrimidin-2-one",0,Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1O
5-amino-2-[(Z)-2-(4-amino-2-sulfophenyl)ethenyl]benzenesulfonic acid,5-amino-2-[(Z)-2-(4-amino-2-sulfophenyl)ethenyl]benzenesulfonic acid,0,Nc1ccc(/C=C\c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1
4-nitrofluoranthen-1-ol,4-nitrofluoranthen-1-ol,1,O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2
"(1S,4aS,8aR)-4,7-dimethyl-1-propan-2-yl-1,2,4a,5,8,8a-hexahydronaphthalene","(1S,4aS,8aR)-4,7-dimethyl-1-propan-2-yl-1,2,4a,5,8,8a-hexahydronaphthalene",0,CC1=CC[C@@H]2C(C)=CC[C@@H](C(C)C)[C@H]2C1
[(2R)-2-ethylhexyl] 4-(dimethylamino)-3-nitrobenzoate,[(2R)-2-ethylhexyl] 4-(dimethylamino)-3-nitrobenzoate,1,CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1
2-amino-5-[[1-(carboxymethylamino)-3-(2-chloroethylcarbamoylsulfanyl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid,2-amino-5-[[1-(carboxymethylamino)-3-(2-chloroethylcarbamoylsulfanyl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid,1,NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O
"3-oxapentacyclo[9.6.2.02,6.08,18.015,19]nonadeca-1(18),2(6),4,7,9,11(19),12,14,16-nonaene","3-oxapentacyclo[9.6.2.02,6.08,18.015,19]nonadeca-1(18),2(6),4,7,9,11(19),12,14,16-nonaene",1,c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34
4-[4-(4-aminophenyl)phenyl]aniline,4-[4-(4-aminophenyl)phenyl]aniline,1,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1
octadecanamide,octadecanamide,0,CCCCCCCCCCCCCCCCCC(N)=O
"6-[(3,8-dimethylimidazo[4,5-f]quinoxalin-2-yl)amino]-3,4,5-trihydroxyoxane-2-carboxylic acid","6-[(3,8-dimethylimidazo[4,5-f]quinoxalin-2-yl)amino]-3,4,5-trihydroxyoxane-2-carboxylic acid",0,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1
benzyl 4-methylbenzenesulfonate,benzyl 4-methylbenzenesulfonate,0,Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1
"2-[5-chloro-2,16-dimethyl-15-(6-methylheptan-2-yl)-8-azapentacyclo[9.7.0.02,7.07,9.012,16]octadecan-8-yl]isoindole-1,3-dione","2-[5-chloro-2,16-dimethyl-15-(6-methylheptan-2-yl)-8-azapentacyclo[9.7.0.02,7.07,9.012,16]octadecan-8-yl]isoindole-1,3-dione",0,CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C
"15,16-dimethoxy-10-azatetracyclo[7.7.1.02,7.013,17]heptadeca-1(17),2,4,6,8,13,15-heptaene-10-carbaldehyde","15,16-dimethoxy-10-azatetracyclo[7.7.1.02,7.013,17]heptadeca-1(17),2,4,6,8,13,15-heptaene-10-carbaldehyde",1,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2
13-oxabicyclo[10.1.0]tridecane,13-oxabicyclo[10.1.0]tridecane,0,C1CCCCCC2OC2CCCC1
"2,18-dihydroxy-7,9,13-trioxapentacyclo[10.8.0.03,10.04,8.014,19]icosa-1,3(10),11,14,16,18-hexaen-20-one","2,18-dihydroxy-7,9,13-trioxapentacyclo[10.8.0.03,10.04,8.014,19]icosa-1,3(10),11,14,16,18-hexaen-20-one",0,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3
N-[5-[4-[2-chloroethyl(ethyl)amino]phenoxy]pentyl]acridin-9-amine,N-[5-[4-[2-chloroethyl(ethyl)amino]phenoxy]pentyl]acridin-9-amine,1,CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc3ccccc23)cc1
benzo[a]anthracen-12-ylmethyl acetate,benzo[a]anthracen-12-ylmethyl acetate,1,CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12
8-hydroxy-4-oxo-1H-quinoline-2-carboxylic acid,8-hydroxy-4-oxo-1H-quinoline-2-carboxylic acid,0,O=C(O)c1cc(O)c2cccc(O)c2n1
(2R)-4-methylpentan-2-amine,(2R)-4-methylpentan-2-amine,0,CC(C)C[C@@H](C)N
"naphthalene-1,6-diol","naphthalene-1,6-diol",1,Oc1ccc2c(O)cccc2c1
ethyl N-nitroso-N-(3-oxopropyl)carbamate,ethyl N-nitroso-N-(3-oxopropyl)carbamate,1,CCOC(=O)N(CCC=O)N=O
"3-ethoxy-1,1-dihydroxybutan-2-one","3-ethoxy-1,1-dihydroxybutan-2-one",1,CCOC(C)C(=O)C(O)O
"(5S)-5-[(2R)-hex-3-yn-2-yl]-1-methyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione","(5S)-5-[(2R)-hex-3-yn-2-yl]-1-methyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",0,C=CC[C@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O
[benzoyl-[(4-methylphenyl)methoxy]amino] acetate,[benzoyl-[(4-methylphenyl)methoxy]amino] acetate,1,CC(=O)ON(OCc1ccc(C)cc1)C(=O)c1ccccc1
N-(1-hydroxy-9H-fluoren-2-yl)acetamide,N-(1-hydroxy-9H-fluoren-2-yl)acetamide,0,CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2
"2-[[2-(2,4-dichlorophenoxy)acetyl]amino]-4-methylsulfanylbutanoic acid","2-[[2-(2,4-dichlorophenoxy)acetyl]amino]-4-methylsulfanylbutanoic acid",0,CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O
"2-[(3,4-dimethoxyphenyl)methyl]oxirane","2-[(3,4-dimethoxyphenyl)methyl]oxirane",1,COc1ccc(CC2CO2)cc1OC
"1-nitro-2-[[(1E)-1,2,3,4,4-pentachlorobuta-1,3-dienyl]disulfanyl]benzene","1-nitro-2-[[(1E)-1,2,3,4,4-pentachlorobuta-1,3-dienyl]disulfanyl]benzene",1,O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl
"(11bS)-2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one","(11bS)-2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one",0,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1
"2,7-difluoro-9-methyl-9H-fluorene","2,7-difluoro-9-methyl-9H-fluorene",1,CC1c2cc(F)ccc2-c2ccc(F)cc21
phenanthren-3-amine,phenanthren-3-amine,1,Nc1ccc2ccc3ccccc3c2c1
[benzoyl-[(4-phenylphenyl)methoxy]amino] acetate,[benzoyl-[(4-phenylphenyl)methoxy]amino] acetate,1,CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1
2-(4-methoxy-3-nitrophenyl)-3-nitrochromen-4-one,2-(4-methoxy-3-nitrophenyl)-3-nitrochromen-4-one,1,COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-]
1-(4-phenylpiperidin-4-yl)ethanone,1-(4-phenylpiperidin-4-yl)ethanone,0,CC(=O)C1(c2ccccc2)CCNCC1
"6-amino-2-[[2-(2,6-diaminohexanoylamino)-3-(1H-indol-3-yl)propanoyl]amino]hexanoic acid","6-amino-2-[[2-(2,6-diaminohexanoylamino)-3-(1H-indol-3-yl)propanoyl]amino]hexanoic acid",0,NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O
"2-bromo-4-(cyclopropylmethyl)-7,9-dimethyl-6,6a,8,9,10,10a-hexahydroindolo[4,3-fg]quinoline","2-bromo-4-(cyclopropylmethyl)-7,9-dimethyl-6,6a,8,9,10,10a-hexahydroindolo[4,3-fg]quinoline",0,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1
"3-methylimidazo[4,5-f]quinoline","3-methylimidazo[4,5-f]quinoline",1,Cn1cnc2c3cccnc3ccc21
"1-[(4-chlorophenyl)methyl]-1a,9b-dihydrophenanthro[9,10-b]azirine","1-[(4-chlorophenyl)methyl]-1a,9b-dihydrophenanthro[9,10-b]azirine",1,Clc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1
