Structure [idcode]	Molecule Name	LigandID.1	class	canonical_smiles	
fhqaPBH@PSQhRcdfyWVuV\ZfifjdDAP !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}mw?~?[\	butyl (E)-3-(5-nitrofuran-2-yl)prop-2-enoate	butyl (E)-3-(5-nitrofuran-2-yl)prop-2-enoate	1.0	CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1	
dcLl@HReB]RVWVzYjVfh@@ !B@h`@?bpXKF]`YV@ZFEOPtdz@FEOPt`	N-hydroxy-2-(1-nitrosoimidazol-4-yl)acetamide	N-hydroxy-2-(1-nitrosoimidazol-4-yl)acetamide	1.0	O=Nn1cnc(CC(=O)NO)c1	
fakaPBH@PRshRclbfbTRbTRTrrKAAJwkTuPS@D@H@@@ !BYQ?_fUR{f]~@Shc}@hcRstz??X`@?lBYYuOPsPJH@haTaAh_Sk|@?lBYpIdZGp	methyl 5-nitro-3,4-diphenylfuran-2-carboxylate	methyl 5-nitro-3,4-diphenylfuran-2-carboxylate	1.0	COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1	
dkmJ@hTDKSbTyYOdfyWV[fijYdHF@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw	2-nitro-5-[(E)-2-nitroethenyl]furan	2-nitro-5-[(E)-2-nitroethenyl]furan	1.0	O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1	
f`qQA@FJLBHDDILk[k]S`iSRttuT@@ !B@k_}mpC~@k\BmvT_@OxXTqh_XFVfw{lkXFVfwxQT	N-(6-chloro-2,1-benzothiazol-3-yl)-2-methylpropanamide	N-(6-chloro-2,1-benzothiazol-3-yl)-2-methylpropanamide	0.0	CC(C)C(=O)Nc1snc2cc(Cl)ccc12	
foAQC@BZlBHxDJbLbbbRbqTYK`jVijfX@@ !BGvV{UIg_?`@_YQ}eGqiSFIg_f]}??ovH@ha??`	N-(5,7-dichloro-2,1-benzothiazol-3-yl)acetamide	N-(5,7-dichloro-2,1-benzothiazol-3-yl)acetamide	0.0	CC(=O)Nc1snc2c(Cl)cc(Cl)cc12	
fncIpAHRTTBBFCUlIQqY[rS\kjvlksNIruMSSMMSJA@jt@ !BL[?OsQaS?g}`FfAeKF\ZG|BYFa?@fURDFa?@fQh_XFUSY?y?KF\XTsF?tMH	(E)-3-(5-nitrofuran-2-yl)-N-[(Z)-(5-nitrofuran-2-yl)methylideneamino]prop-2-enamide	(E)-3-(5-nitrofuran-2-yl)-N-[(Z)-(5-nitrofuran-2-yl)methylideneamino]prop-2-enamide	1.0	O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1	
foA`bDJZL@HiJTrj[bgITBDSU@@@ !BFf@XTpC~?X`XK@JH@ha`Y_vHim~{JvAeim}`YP	ethyl 2-(1,3-benzothiazol-3-ium-3-yl)acetate	ethyl 2-(1,3-benzothiazol-3-ium-3-yl)acetate	0.0	CCOC(=O)C[n+]1csc2ccccc21	
dmNh@HqaTDeee^FUjZeZ@@ !Bnrl_Fig@nrl_Foy?Gqj{Jq}eTv\	N-(7H-purin-6-yl)hydroxylamine	N-(7H-purin-6-yl)hydroxylamine	1.0	ONc1[nH]cnc2ncnc1-2	
foAQB@HDT@HrQJIIJHsEIFifiYj`@@ !BE|qhsNh`HNWeH@OpIg}||Gsp~vl`yPOpIg?xE@	N-(2,1-benzothiazol-3-yl)-2-methylpropanamide	N-(2,1-benzothiazol-3-yl)-2-methylpropanamide	0.0	CC(C)C(=O)Nc1snc2ccccc12	
f`qQA@FJLBHDDILk[k[S`iSRttuT@@ !B@k_}mpC~@k\BmvT_@OxXTqh_XFVfw{lkXFVfwvAe	N-(6-chloro-2,1-benzothiazol-3-yl)butanamide	N-(6-chloro-2,1-benzothiazol-3-yl)butanamide	0.0	CCCC(=O)Nc1snc2cc(Cl)ccc12	
fhiQA@IJLBHDDILk\ZtxITtmSMUP@@ !B?[\Bmw?~?[_}mqh__?ygTvAeYQ~fw{lkXFVfwvAeim|	N-(5-chloro-2,1-benzothiazol-3-yl)pentanamide	N-(5-chloro-2,1-benzothiazol-3-yl)pentanamide	0.0	CCCCC(=O)Nc1snc2ccc(Cl)cc12	
e`\ZJHDLBJJkeCDgo`@bz_nRf[yf^uW~Uvph\bJZvNifiZXIAH@Ij@B@i@ !Bim~?Sk_}tLwMs?vHFBpBbG?~LXCPsPC~?Xc}bA`lSk}??g?~tLwPs_vHSk|BbOvH@OxBb@JH@OxBb@C~?X`	N-[5-[4-(4-nitroanilino)-3,6-dioxocyclohexa-1,4-dien-1-yl]-1,3,4-thiadiazol-2-yl]benzamide	N-[5-[4-(4-nitroanilino)-3,6-dioxocyclohexa-1,4-dien-1-yl]-1,3,4-thiadiazol-2-yl]benzamide	1.0	O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1	
dg}LaLwcl@cYoldTQTRVfUJtsSTt`@ !BTqa`FbpX_?{~@A`l?`A`YV@ZKA`ZXLBfJxP	2-methyl-4-(5-nitrofuran-2-yl)-1,3-thiazole	2-methyl-4-(5-nitrofuran-2-yl)-1,3-thiazole	1.0	Cc1nc(-c2ccc([N+](=O)[O-])o2)cs1	
do}BAHLDKXeNR[e][fyjZfZdHF@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?xBmp	(E)-N,N-dimethyl-3-(5-nitrofuran-2-yl)prop-2-enamide	(E)-N,N-dimethyl-3-(5-nitrofuran-2-yl)prop-2-enamide	1.0	CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1	
fdqaQ@JDYYw`QBoCHhhihleIURuUTuPHH` !B_X`BbG?~_X`@?gvH_[\Bb@Jw_?x@?`C~?`C~_w?~mwu}mp	[(E)-3-chloro-4-(diethylamino)-4-oxobut-2-en-2-yl] dimethyl phosphate	[(E)-3-chloro-4-(diethylamino)-4-oxobut-2-en-2-yl] dimethyl phosphate	1.0	CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC	
ef^RA@@JAIe`DIEGo`XTfVUoYWvUuYf}XdnafijZ``H@JZYjh@@@ !B?Xa??`JH?[\@?ovH_?xBb@JH_?x@?ovH@k\BbG?~@Ox@?`JH@OxBb@Jw@Ox@?`Jw@OxBb@C~@h`Bm?vH@O{}mpC~@h`BmpC~@Ox	diethyl 2-[[4-[4-[2-(1,3-diethoxy-1,3-dioxopropan-2-ylidene)hydrazinyl]phenyl]phenyl]hydrazinylidene]propanedioate	diethyl 2-[[4-[4-[2-(1,3-diethoxy-1,3-dioxopropan-2-ylidene)hydrazinyl]phenyl]phenyl]hydrazinylidene]propanedioate	0.0	CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC	
dcMDPJDeBHZHrJJJZV\MKUSH@@ !B?[]??`Jw?Xc}mpC~?[\Bmw?~?Xc}mp	2-acetyl-4,5-dichloropyridazin-3-one	2-acetyl-4,5-dichloropyridazin-3-one	0.0	CC(=O)n1ncc(Cl)c(Cl)c1=O	
foAQC@FJLBHDDNbDfUmungARfeiij`@@ !B@k_}mpC~@k\BmvT_@OxXTqh_XFVfw{lkXFVfwp	2-chloro-N-(6-chloro-2,1-benzothiazol-3-yl)acetamide	2-chloro-N-(6-chloro-2,1-benzothiazol-3-yl)acetamide	1.0	O=C(CCl)Nc1snc2cc(Cl)ccc12	
fhiQA@IJLBHDDILk\[TxITtmSMUP@@ !B?[\Bmw?~?[_}mqh__?ygTvAeYQ~fw{lkXFVfwvAenrl	N-(5-chloro-2,1-benzothiazol-3-yl)-3-methylbutanamide	N-(5-chloro-2,1-benzothiazol-3-yl)-3-methylbutanamide	0.0	CC(C)CC(=O)Nc1snc2ccc(Cl)cc12	
dk]H`HIPBDiYUYriNfZef`@ !BE|qhsNh`HNWeH@OpIg}||Gsp~vl`yPOp	N-(2,1-benzothiazol-3-yl)acetamide	N-(2,1-benzothiazol-3-yl)acetamide	1.0	CC(=O)Nc1snc2ccccc12	
fleaPBH@PRJXRcdfyWVUvYqwfijX@IdA@T@ !Bs}Hq`F]SGqk~_uMgGvU??ovw_?{}m?vH_?y??ovH_?{}bOvw	4-[(E)-2-(5-nitrofuran-2-yl)ethenyl]benzoic acid	4-[(E)-2-(5-nitrofuran-2-yl)ethenyl]benzoic acid	1.0	O=C(O)c1ccc(/C=C/c2ccc([N+](=O)[O-])o2)cc1	
dgDaHSmL@ciOdiUYf\HYiZefj@@ !BXAiSFOx@KAbDUIg@XFVYpHQTGqjfwxQTaEP	5,7-dimethyl-4-nitro-2,1,3-benzothiadiazole	5,7-dimethyl-4-nitro-2,1,3-benzothiadiazole	1.0	Cc1cc(C)c2nsnc2c1[N+](=O)[O-]	
fhqaPBH@PSQhRcdfyWVvf\ZfifjdDAP !BShCPtf\lGvW~@ELXGqi??gvw_?y}bGvw_?{~_?x@_?x	tert-butyl (E)-3-(5-nitrofuran-2-yl)prop-2-enoate	tert-butyl (E)-3-(5-nitrofuran-2-yl)prop-2-enoate	1.0	CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1	
dknJAHABtxeNR[e]YnZfifP`X !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw	(E)-3-(5-nitrofuran-2-yl)prop-2-enoic acid	(E)-3-(5-nitrofuran-2-yl)prop-2-enoic acid	1.0	O=C(O)/C=C/c1ccc([N+](=O)[O-])o1	
do~JAHABtxeNR[e][VyjZfZdHF@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}mp	ethyl (E)-3-(5-nitrofuran-2-yl)prop-2-enoate	ethyl (E)-3-(5-nitrofuran-2-yl)prop-2-enoate	1.0	CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1	
foAQC@IJLBHDDNbDfUn_ngAJfejYj`@@ !B?[\Bmw?~?[_}mqh__?ygTvAeYQ~fw{lkXFVfwp	2-chloro-N-(5-chloro-2,1-benzothiazol-3-yl)acetamide	2-chloro-N-(5-chloro-2,1-benzothiazol-3-yl)acetamide	1.0	O=C(CCl)Nc1snc2ccc(Cl)cc12	
f`qQA@IJLBHDDILk\[S`eSRuLuT@@ !B?[\Bmw?~?[_}mqh__?ygTvAeYQ~fw{lkXFVfwvAe	N-(5-chloro-2,1-benzothiazol-3-yl)butanamide	N-(5-chloro-2,1-benzothiazol-3-yl)butanamide	0.0	CCCC(=O)Nc1snc2ccc(Cl)cc12	
foAQB@HDT@HrQJIIJH{EIFifiYj`@@ !BE|qhsNh`HNWeH@OpIg}||Gsp~vl`yPOpIg|`yP	N-(2,1-benzothiazol-3-yl)butanamide	N-(2,1-benzothiazol-3-yl)butanamide	0.0	CCCC(=O)Nc1snc2ccccc12	
f`qQB@HDT@HrQJIIJHiXiHuLuKMU@@@ !BE|qhsNh`HNWeH@OpIg}||Gsp~vl`yPOpIg}||BCe	N-(5-methyl-2,1-benzothiazol-3-yl)butanamide	N-(5-methyl-2,1-benzothiazol-3-yl)butanamide	0.0	CCCC(=O)Nc1snc2ccc(C)cc12	
dg}HPBG@bFBDememQd{ijZiV@@ !Bf\@_Fklkf\@_Ff]SYVAgKG?~@hc}bOvH@h`	N-(2,1-benzothiazol-3-yl)-2-chloroacetamide	N-(2,1-benzothiazol-3-yl)-2-chloroacetamide	1.0	O=C(CCl)Nc1snc2ccccc12	
fdyQc@JRHkPHadPHHrJJJZFRqI\dFMKURp@H@@ !B@hc}b@C~_?xBb@Jw@hc}b@C~m?vH@ovH_?xBbOvH?X`Bb@	2-(benzenesulfonyl)-4,5-dichloropyridazin-3-one	2-(benzenesulfonyl)-4,5-dichloropyridazin-3-one	0.0	O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1	
didDPBhLP\SHhhiZZejh@@ !BFfASFF@Z_?xlFOx@FEOPt`	4-bromo-3-(bromomethyl)-2H-furan-5-one	4-bromo-3-(bromomethyl)-2H-furan-5-one	1.0	O=C1OCC(CBr)=C1Br	
do~JaAQ]NpqAg^rJIKJJJTjijZYiBFP !BYrp_Y_x@Tq`_Fg?~?X`BbG?~@O{}bOvw?Xa??`	methyl (Z)-3-(5-bromofuran-2-yl)-2-nitroprop-2-enoate	methyl (Z)-3-(5-bromofuran-2-yl)-2-nitroprop-2-enoate	0.0	COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-]	
dgDQLf~D@`pcIGldTTTtjQMiuLmKU@@ !BXAk~_qi`KF]gTvAepJXkaA|Z?g}SYq}e_?x	4-(5-nitrothiophen-2-yl)-1,3-thiazol-2-amine	4-(5-nitrothiophen-2-yl)-1,3-thiazol-2-amine	1.0	Nc1nc(-c2ccc([N+](=O)[O-])s2)cs1	
do|lQLZSjwBHDHNWyIUme^WZijZfP@ !B@h`@?`JH@OxBmpJH@OxlYrpXXAi`YQaSL[?Pt`	1-(2-chloroethyl)-3-(5-nitro-1,3-thiazol-2-yl)urea	1-(2-chloroethyl)-3-(5-nitro-1,3-thiazol-2-yl)urea	1.0	O=C(NCCCl)Nc1ncc([N+](=O)[O-])s1	
fdyIPBHRTxBBZCBT\dwJ|j{LxZsTuMMSL@@ !BLX@XKL?Rf\Bw?[}NnuS}b@JH_?{}bOvH_?y??ovw@k]??`	N-[3-(5-nitrofuran-2-yl)-6H-1,2,4-oxadiazin-5-yl]acetamide	N-[3-(5-nitrofuran-2-yl)-6H-1,2,4-oxadiazin-5-yl]acetamide	1.0	CC(=O)NC1=NC(c2ccc([N+](=O)[O-])o2)=NOC1	
fdiaPBH@PSQhRcdfyWVuUgFijYjjPPE@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}mw?~?[]??`	pentyl (E)-3-(5-nitrofuran-2-yl)prop-2-enoate	pentyl (E)-3-(5-nitrofuran-2-yl)prop-2-enoate	1.0	CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1	
fegaP@E@QQwTfVvVUVWV~RBUlvjZhJ@HAa@@@ !BFBsPsSF@Sk~w@hQTilC@f\wPJxQTaAh_@hc_f\BYpIg}b@C~JxPZGpJH@h`ZXM~Y@Ox	methyl 5-(acetyloxyamino)-3,4-diphenylfuran-2-carboxylate	methyl 5-(acetyloxyamino)-3,4-diphenylfuran-2-carboxylate	0.0	COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1	
foAQA@BBpBHXDIK[KZhiFmSTuRs@@@ !BnrnfwvAenrnfw}CMJ{lqopJw_?{}m?vw_?y??`	2-chloro-N-(5-methyl-2,1-benzothiazol-3-yl)acetamide	2-chloro-N-(5-methyl-2,1-benzothiazol-3-yl)acetamide	1.0	Cc1ccc2nsc(NC(=O)CCl)c2c1	
dcNBAHABvISdfyWUnZfieBA` !BShCPtf\lGvW~@ELXGqi??ovw_?{}mp	(E)-3-(5-nitrofuran-2-yl)prop-2-enal	(E)-3-(5-nitrofuran-2-yl)prop-2-enal	1.0	O=C/C=C/c1ccc([N+](=O)[O-])o1	
dmtDHBhHahbXaXcHhhiUJzejZ`@ !BFfASFF@Z_?xlFAaS?`@XKCF@tLt	3,4-dichloro-5-(dichloromethylidene)furan-2-one	3,4-dichloro-5-(dichloromethylidene)furan-2-one	1.0	O=C1OC(=C(Cl)Cl)C(Cl)=C1Cl	
fluqbBHDBZJPA@YSrTljkvoXiKSoTsLsMST``r@ !BYrpXKAi`XFUeXOvHim|Bb@JHXFW}bA`lFa|XTpC~XAjDJz[@	N-(2,1-benzothiazol-3-yl)-1-(5-nitrofuran-2-yl)methanimine	N-(2,1-benzothiazol-3-yl)-1-(5-nitrofuran-2-yl)methanimine	1.0	O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1	
didDPNDLRhaIYg[jZi`@ !Bs|ugKA}e?`AeGuLXGqi??`	3-(bromomethyl)-4-chloro-2H-furan-5-one	3-(bromomethyl)-4-chloro-2H-furan-5-one	1.0	O=C1OCC(CBr)=C1Cl	
daDDPBhHahaIfZniZh@@ !BFfASFF@Z_?xlFAaS?`@	3,4-dichloro-2H-furan-5-one	3,4-dichloro-2H-furan-5-one	1.0	O=C1OCC(Cl)=C1Cl	
fju@r@HHpSQ`^FRRYIPzYQSIYJuUMMT@ABraq@ !B?g|@?ox@_?xBbK\B_X`@?gvH@k]}mpC~@k\@?gvw@k\Bb@C~@OxBb@	[(1S)-1-phenylethyl] (Z)-3-dimethoxyphosphoryloxybut-2-enoate	[(1S)-1-phenylethyl] (Z)-3-dimethoxyphosphoryloxybut-2-enoate	0.0	COP(=O)(OC)O/C(C)=C\C(=O)O[C@@H](C)c1ccccc1	
dg}H`HKPBDiYYV|i[ifjVZ@@ !BE|qhsNh`HNWeH@Op~APf_wsp_OAY@BCe@?@	N-(2,1-benzothiazol-3-yl)-N-methylacetamide	N-(2,1-benzothiazol-3-yl)-N-methylacetamide	0.0	CC(=O)N(C)c1snc2ccccc12	
dk}@`JT@aJYWm\katzYh@J@@ !BYQ}gKG?~@k]gT?vw?[\Bmw?~?[_}mw?~	4,5-dihydro-[1,3]thiazolo[4,5-f]quinoline	4,5-dihydro-[1,3]thiazolo[4,5-f]quinoline	0.0	c1cnc2c(c1)-c1ncsc1CC2	
fhqPPBHF@`fhRcdfyWVuf\ZfifjdDAP !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}mw?~@k\	(E)-N-(2-methylpropyl)-3-(5-nitrofuran-2-yl)prop-2-enamide	(E)-N-(2-methylpropyl)-3-(5-nitrofuran-2-yl)prop-2-enamide	1.0	CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1	
fdeQB@HDT@HrQJIIJHsIXiHpXtsTl`AP@@ !BE|qhsNh`HNWeH@OpIg}||Gsp~vl`yPOp~APf_rCeHNTf_p	N-(2,1-benzothiazol-3-yl)benzamide	N-(2,1-benzothiazol-3-yl)benzamide	1.0	O=C(Nc1snc2ccccc12)c1ccccc1	
dcm@`HH@aJVUUrivfZfZ@@ !BE|qhsNh`HNWeH@OpIg}||GspHNTC|@	N-ethyl-2,1-benzothiazol-3-amine	N-ethyl-2,1-benzothiazol-3-amine	0.0	CCNc1snc2ccccc12	
f`qqbBLDmIw`AEi}vRJHiJIKSEMFifZZfdDFH !BTqa`FbpX_?{~@A`lLXCOtk_}f\B{UK}NwyeeGrnD	4-[(Z)-2-(5-nitrofuran-2-yl)ethenyl]-1,3-thiazol-2-amine	4-[(Z)-2-(5-nitrofuran-2-yl)ethenyl]-1,3-thiazol-2-amine	1.0	Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1	
flepRBLDBHtT`B@rgldTVRbJbRtqQwjYiffiiABR@ !BTqa`FbpX_?{~@OvwFBpBmw?~LXCOtk_}f\B{UK}NwyeeGrnD	N-[4-[(Z)-2-(5-nitrofuran-2-yl)ethenyl]-1,3-thiazol-2-yl]acetamide	N-[4-[(Z)-2-(5-nitrofuran-2-yl)ethenyl]-1,3-thiazol-2-yl]acetamide	1.0	CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1	
dg^JAHABtxeNR[e][[fijYiBA` !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?x	methyl (E)-3-(5-nitrofuran-2-yl)prop-2-enoate	methyl (E)-3-(5-nitrofuran-2-yl)prop-2-enoate	1.0	COC(=O)/C=C/c1ccc([N+](=O)[O-])o1	
dk]@`HH@aJVUV\jSifiih@@ !BE|qhsNh`HNWeH@OpIg}||GspHNW{ZpOp	N-propan-2-yl-2,1-benzothiazol-3-amine	N-propan-2-yl-2,1-benzothiazol-3-amine	0.0	CC(C)Nc1snc2ccccc12	
fjcQ`@BN@rrSLrskzkrRc^CdkTsUJuUTp@@ !BTMIN@AaSYrqPtcE?TMIN@AaSS`@XTuCRTMHXKAi`YVC}BOpH?@c}B@	3-methoxy-8,9,10,11-tetrahydro-7H-indolo[3,2-c]quinoline-1,4-dione	3-methoxy-8,9,10,11-tetrahydro-7H-indolo[3,2-c]quinoline-1,4-dione	1.0	COC1=CC(=O)c2c3nc4c(c-3c[nH]c2C1=O)CCCC4	
f`aaPBH@PSQhRcdfyWVuYqjZfZiA@T@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}mw?~	propyl (E)-3-(5-nitrofuran-2-yl)prop-2-enoate	propyl (E)-3-(5-nitrofuran-2-yl)prop-2-enoate	1.0	CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1	
fi{pPBHJ\AB\peGIMrnkLwKopS`uzt@DsTCADPBDh !Bf\BDUA|Zf\B{Jq|ZGqj{Jq|Zf\@_Ff]SYVAgKOy?_?xBbHc}m?w}bOvH?g|BbK_}	ethyl 3-[(4-nitrophenyl)methylideneamino]-1H-indole-2-carboxylate	ethyl 3-[(4-nitrophenyl)methylideneamino]-1H-indole-2-carboxylate	1.0	CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc([N+](=O)[O-])cc1	
fns`P@E@QQrSK[KJk^IAsUkUMTE@@@`@@ !BFBsPsSF@Sk~w@hQTilC@f\wPJxQTaAh_@hc_f\BYpIg}b@C~Fa|Bb@JH@Ox	methyl 5-(hydroxyamino)-3,4-diphenylfuran-2-carboxylate	methyl 5-(hydroxyamino)-3,4-diphenylfuran-2-carboxylate	0.0	COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1	
dcNLPJJUBHZHrJJJUSEtuSMP@@ !BYrs~@A}eGqhXKFT_Tqa??ovH?[]??`	methyl 5-amino-3,4-dichlorofuran-2-carboxylate	methyl 5-amino-3,4-dichlorofuran-2-carboxylate	0.0	COC(=O)c1oc(N)c(Cl)c1Cl	
dcmDaHy]@Hz]yJUVVpafejUj@@ !BXAiSFOx@KAbDUIg@XFVYpHQTim~DU@	7-nitro-2,1-benzothiazole	7-nitro-2,1-benzothiazole	1.0	O=[N+]([O-])c1cccc2csnc12	
fgApB@LDt@HrQQPiSIXhJQkTsT@E@@@ !BtMHkaCF@bOtBbG?~?Xc}bG?~@hc}bOvH@h`	4,5-dihydro-[1,3]thiazolo[4,5-f]quinolin-2-amine	4,5-dihydro-[1,3]thiazolo[4,5-f]quinolin-2-amine	1.0	Nc1nc2c(s1)CCc1ncccc1-2	
deVhBDKadNeInVvEjZm@@ !BpJYTnqi`XAiSFOx@_?xlFG?~	5-carbamoyl-1H-imidazole-4-diazonium	5-carbamoyl-1H-imidazole-4-diazonium	1.0	N#[N+]c1nc[nH]c1C(N)=O	
foAI`BHRUhBBPeGIMrnlkNV\uMSTk@`J@ !B@k_}mpC~KF\lFF@ZXFTXT}CRFEM`Foy?KF]`YP	(Z)-1-(5-nitrofuran-2-yl)-N-pyrazol-1-ylmethanimine	(Z)-1-(5-nitrofuran-2-yl)-N-pyrazol-1-ylmethanimine	1.0	O=[N+]([O-])c1ccc(/C=N/n2cccn2)o1	
f`aPPBHF@`fhRcdfyWVvYqjZfZiA@R@ !BShCPtf\lGvW~@ELXGqi??ovH@h`@?ovH@hc}b@C~	(Z)-3-(5-nitrofuran-2-yl)-N-propan-2-ylprop-2-enamide	(Z)-3-(5-nitrofuran-2-yl)-N-propan-2-ylprop-2-enamide	1.0	CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1	
f`aaPBH@PSQhRcdfyWVvYqjZfZiA@T@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}m?vH	propan-2-yl (E)-3-(5-nitrofuran-2-yl)prop-2-enoate	propan-2-yl (E)-3-(5-nitrofuran-2-yl)prop-2-enoate	1.0	CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1	
fhqPPBHF@`fhRcdfyWVuV\ZfifjdDAP !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}mw?~?[\	(E)-N-butyl-3-(5-nitrofuran-2-yl)prop-2-enamide	(E)-N-butyl-3-(5-nitrofuran-2-yl)prop-2-enamide	1.0	CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1	
fju@r@HHpSQ`^FRRYIPzYQSIYJuUMMT@ABuDNP !B?`@@?oy?_?xBm{_}?[\@?ovw@k_}mpC~@k\@?ovw@k\Bb@C~@OxBb@	1-phenylethyl (E)-3-dimethoxyphosphoryloxybut-2-enoate	1-phenylethyl (E)-3-dimethoxyphosphoryloxybut-2-enoate	0.0	COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1	
dmuLAHHDfISdfyWfyjZfP@ !BShCPtf\lGvW~@ELXGqi??ovH?[\	1-(5-nitro-1H-pyrrol-2-yl)ethanone	1-(5-nitro-1H-pyrrol-2-yl)ethanone	1.0	CC(=O)c1ccc([N+](=O)[O-])[nH]1	
dg}H`HIPBLdRbRRbNUItsTlu@@ !BE|qhsNh`HNWeH@OpIg}||Gsp~vl`yPOpIg|	N-(2,1-benzothiazol-3-yl)propanamide	N-(2,1-benzothiazol-3-yl)propanamide	0.0	CCC(=O)Nc1snc2ccccc12	
dmvLaLxY@HrQyJYfxfjYYh@@ !BXAiSFAaS?`A??bpXL[?PtovH?[\	1-(5-nitrothiophen-2-yl)ethanone	1-(5-nitrothiophen-2-yl)ethanone	1.0	CC(=O)c1ccc([N+](=O)[O-])s1	
f`qqaBLDlIw`AD`bt~yJYu[]lTtZfZYjZP@@ !BTqa`FbpX_?{~@OvwFBq??ox@XFU`FbpX@OxBmpJH	N-[4-(4-nitrothiophen-2-yl)-1,3-thiazol-2-yl]formamide	N-[4-(4-nitrothiophen-2-yl)-1,3-thiazol-2-yl]formamide	1.0	O=CNc1nc(-c2cc([N+](=O)[O-])cs2)cs1	
dk]@`HH@aJVUU|j]ififh@@ !BE|qhsNh`HNWeH@OpIg}||GspHNTC|BY?	N-propyl-2,1-benzothiazol-3-amine	N-propyl-2,1-benzothiazol-3-amine	0.0	CCCNc1snc2ccccc12	
fdiPPBHF@`fhRcdfyWVuUgFijYjjPPE@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}mw?~?[]??`	(E)-3-(5-nitrofuran-2-yl)-N-pentylprop-2-enamide	(E)-3-(5-nitrofuran-2-yl)-N-pentylprop-2-enamide	1.0	CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1	
dkmLpJdetHah`PcHhhihYNfejiY@@ !B?[]??`Jw?Xc}mpC~?[]??`Jw?`C~_w?~	4,5-dichloro-2-methylsulfonylpyridazin-3-one	4,5-dichloro-2-methylsulfonylpyridazin-3-one	1.0	CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O	
dmVBQJSBTLb@`IklBdaRbxUjfX@@ !BlhxPJje@_?xBm?vw?[\Bmw?~@k\	Acesulfame potassium	nan	nan	CC1=CC(=O)[N-]S(=O)(=O)O1.[K+]	
